date_id,precision_decade,precision_year,precision_month,day_number_1800,year,month_no,month_day_no,month_text,day_text,quarter,week,iso_week
1895-01-09,189X,1895-XX,1895-01-XX,34706,1895,1,9,januar,onsdag,1,2,2
1895-01-10,189X,1895-XX,1895-01-XX,34707,1895,1,10,januar,torsdag,1,2,2
1895-01-11,189X,1895-XX,1895-01-XX,34708,1895,1,11,januar,fredag,1,2,2
1895-01-12,189X,1895-XX,1895-01-XX,34709,1895,1,12,januar,lørdag,1,2,2
1895-01-13,189X,1895-XX,1895-01-XX,34710,1895,1,13,januar,søndag,1,2,2
1895-01-14,189X,1895-XX,1895-01-XX,34711,1895,1,14,januar,mandag,1,3,3
1895-01-15,189X,1895-XX,1895-01-XX,34712,1895,1,15,januar,tirsdag,1,3,3
1895-01-16,189X,1895-XX,1895-01-XX,34713,1895,1,16,januar,onsdag,1,3,3
1895-01-17,189X,1895-XX,1895-01-XX,34714,1895,1,17,januar,torsdag,1,3,3
1895-01-18,189X,1895-XX,1895-01-XX,34715,1895,1,18,januar,fredag,1,3,3
1895-01-19,189X,1895-XX,1895-01-XX,34716,1895,1,19,januar,lørdag,1,3,3
1895-01-20,189X,1895-XX,1895-01-XX,34717,1895,1,20,januar,søndag,1,3,3
1895-01-21,189X,1895-XX,1895-01-XX,34718,1895,1,21,januar,mandag,1,4,4
1895-01-22,189X,1895-XX,1895-01-XX,34719,1895,1,22,januar,tirsdag,1,4,4
1895-01-23,189X,1895-XX,1895-01-XX,34720,1895,1,23,januar,onsdag,1,4,4
1895-01-24,189X,1895-XX,1895-01-XX,34721,1895,1,24,januar,torsdag,1,4,4
1895-01-25,189X,1895-XX,1895-01-XX,34722,1895,1,25,januar,fredag,1,4,4
1895-01-26,189X,1895-XX,1895-01-XX,34723,1895,1,26,januar,lørdag,1,4,4
1895-01-27,189X,1895-XX,1895-01-XX,34724,1895,1,27,januar,søndag,1,4,4
1895-01-28,189X,1895-XX,1895-01-XX,34725,1895,1,28,januar,mandag,1,5,5
1895-01-29,189X,1895-XX,1895-01-XX,34726,1895,1,29,januar,tirsdag,1,5,5
1895-01-30,189X,1895-XX,1895-01-XX,34727,1895,1,30,januar,onsdag,1,5,5
1895-01-31,189X,1895-XX,1895-01-XX,34728,1895,1,31,januar,torsdag,1,5,5
1895-02-01,189X,1895-XX,1895-02-XX,34729,1895,2,1,februar,fredag,1,5,5
1895-02-02,189X,1895-XX,1895-02-XX,34730,1895,2,2,februar,lørdag,1,5,5
1895-02-03,189X,1895-XX,1895-02-XX,34731,1895,2,3,februar,søndag,1,5,5
1895-02-04,189X,1895-XX,1895-02-XX,34732,1895,2,4,februar,mandag,1,6,6
1895-02-05,189X,1895-XX,1895-02-XX,34733,1895,2,5,februar,tirsdag,1,6,6
1895-02-06,189X,1895-XX,1895-02-XX,34734,1895,2,6,februar,onsdag,1,6,6
1895-02-07,189X,1895-XX,1895-02-XX,34735,1895,2,7,februar,torsdag,1,6,6
1895-02-08,189X,1895-XX,1895-02-XX,34736,1895,2,8,februar,fredag,1,6,6
1895-02-09,189X,1895-XX,1895-02-XX,34737,1895,2,9,februar,lørdag,1,6,6
1895-02-10,189X,1895-XX,1895-02-XX,34738,1895,2,10,februar,søndag,1,6,6
1895-02-11,189X,1895-XX,1895-02-XX,34739,1895,2,11,februar,mandag,1,7,7
1895-02-12,189X,1895-XX,1895-02-XX,34740,1895,2,12,februar,tirsdag,1,7,7
1895-02-13,189X,1895-XX,1895-02-XX,34741,1895,2,13,februar,onsdag,1,7,7
1895-02-14,189X,1895-XX,1895-02-XX,34742,1895,2,14,februar,torsdag,1,7,7
1895-02-15,189X,1895-XX,1895-02-XX,34743,1895,2,15,februar,fredag,1,7,7
1895-02-16,189X,1895-XX,1895-02-XX,34744,1895,2,16,februar,lørdag,1,7,7
1895-02-17,189X,1895-XX,1895-02-XX,34745,1895,2,17,februar,søndag,1,7,7
1895-02-18,189X,1895-XX,1895-02-XX,34746,1895,2,18,februar,mandag,1,8,8
1895-02-19,189X,1895-XX,1895-02-XX,34747,1895,2,19,februar,tirsdag,1,8,8
1895-02-20,189X,1895-XX,1895-02-XX,34748,1895,2,20,februar,onsdag,1,8,8
1895-02-21,189X,1895-XX,1895-02-XX,34749,1895,2,21,februar,torsdag,1,8,8
1895-02-22,189X,1895-XX,1895-02-XX,34750,1895,2,22,februar,fredag,1,8,8
1895-02-23,189X,1895-XX,1895-02-XX,34751,1895,2,23,februar,lørdag,1,8,8
1895-02-24,189X,1895-XX,1895-02-XX,34752,1895,2,24,februar,søndag,1,8,8
1895-02-25,189X,1895-XX,1895-02-XX,34753,1895,2,25,februar,mandag,1,9,9
1895-02-26,189X,1895-XX,1895-02-XX,34754,1895,2,26,februar,tirsdag,1,9,9
1895-02-27,189X,1895-XX,1895-02-XX,34755,1895,2,27,februar,onsdag,1,9,9
1895-02-28,189X,1895-XX,1895-02-XX,34756,1895,2,28,februar,torsdag,1,9,9
1895-03-01,189X,1895-XX,1895-03-XX,34757,1895,3,1,marts,fredag,1,9,9
1895-03-02,189X,1895-XX,1895-03-XX,34758,1895,3,2,marts,lørdag,1,9,9
1895-03-03,189X,1895-XX,1895-03-XX,34759,1895,3,3,marts,søndag,1,9,9
1895-03-04,189X,1895-XX,1895-03-XX,34760,1895,3,4,marts,mandag,1,10,10
1895-03-05,189X,1895-XX,1895-03-XX,34761,1895,3,5,marts,tirsdag,1,10,10
1895-03-06,189X,1895-XX,1895-03-XX,34762,1895,3,6,marts,onsdag,1,10,10
1895-03-07,189X,1895-XX,1895-03-XX,34763,1895,3,7,marts,torsdag,1,10,10
1895-03-08,189X,1895-XX,1895-03-XX,34764,1895,3,8,marts,fredag,1,10,10
1895-03-09,189X,1895-XX,1895-03-XX,34765,1895,3,9,marts,lørdag,1,10,10
1895-03-10,189X,1895-XX,1895-03-XX,34766,1895,3,10,marts,søndag,1,10,10
1895-03-11,189X,1895-XX,1895-03-XX,34767,1895,3,11,marts,mandag,1,11,11
1895-03-12,189X,1895-XX,1895-03-XX,34768,1895,3,12,marts,tirsdag,1,11,11
1895-03-13,189X,1895-XX,1895-03-XX,34769,1895,3,13,marts,onsdag,1,11,11
1895-03-14,189X,1895-XX,1895-03-XX,34770,1895,3,14,marts,torsdag,1,11,11
1895-03-15,189X,1895-XX,1895-03-XX,34771,1895,3,15,marts,fredag,1,11,11
1895-03-16,189X,1895-XX,1895-03-XX,34772,1895,3,16,marts,lørdag,1,11,11
1895-03-17,189X,1895-XX,1895-03-XX,34773,1895,3,17,marts,søndag,1,11,11
1895-03-18,189X,1895-XX,1895-03-XX,34774,1895,3,18,marts,mandag,1,12,12
1895-03-19,189X,1895-XX,1895-03-XX,34775,1895,3,19,marts,tirsdag,1,12,12
1895-03-20,189X,1895-XX,1895-03-XX,34776,1895,3,20,marts,onsdag,1,12,12
1895-03-21,189X,1895-XX,1895-03-XX,34777,1895,3,21,marts,torsdag,1,12,12
1895-03-22,189X,1895-XX,1895-03-XX,34778,1895,3,22,marts,fredag,1,12,12
1895-03-23,189X,1895-XX,1895-03-XX,34779,1895,3,23,marts,lørdag,1,12,12
1895-03-24,189X,1895-XX,1895-03-XX,34780,1895,3,24,marts,søndag,1,12,12
1895-03-25,189X,1895-XX,1895-03-XX,34781,1895,3,25,marts,mandag,1,13,13
1895-03-26,189X,1895-XX,1895-03-XX,34782,1895,3,26,marts,tirsdag,1,13,13
1895-03-27,189X,1895-XX,1895-03-XX,34783,1895,3,27,marts,onsdag,1,13,13
1895-03-28,189X,1895-XX,1895-03-XX,34784,1895,3,28,marts,torsdag,1,13,13
1895-03-29,189X,1895-XX,1895-03-XX,34785,1895,3,29,marts,fredag,1,13,13
1895-03-30,189X,1895-XX,1895-03-XX,34786,1895,3,30,marts,lørdag,1,13,13
1895-03-31,189X,1895-XX,1895-03-XX,34787,1895,3,31,marts,søndag,1,13,13
1895-04-01,189X,1895-XX,1895-04-XX,34788,1895,4,1,april,mandag,2,14,14
1895-04-02,189X,1895-XX,1895-04-XX,34789,1895,4,2,april,tirsdag,2,14,14
1895-04-03,189X,1895-XX,1895-04-XX,34790,1895,4,3,april,onsdag,2,14,14
1895-04-04,189X,1895-XX,1895-04-XX,34791,1895,4,4,april,torsdag,2,14,14
1895-04-05,189X,1895-XX,1895-04-XX,34792,1895,4,5,april,fredag,2,14,14
1895-04-06,189X,1895-XX,1895-04-XX,34793,1895,4,6,april,lørdag,2,14,14
1895-04-07,189X,1895-XX,1895-04-XX,34794,1895,4,7,april,søndag,2,14,14
1895-04-08,189X,1895-XX,1895-04-XX,34795,1895,4,8,april,mandag,2,15,15
1895-04-09,189X,1895-XX,1895-04-XX,34796,1895,4,9,april,tirsdag,2,15,15
1895-04-10,189X,1895-XX,1895-04-XX,34797,1895,4,10,april,onsdag,2,15,15
1895-04-11,189X,1895-XX,1895-04-XX,34798,1895,4,11,april,torsdag,2,15,15
1895-04-12,189X,1895-XX,1895-04-XX,34799,1895,4,12,april,fredag,2,15,15
1895-04-13,189X,1895-XX,1895-04-XX,34800,1895,4,13,april,lørdag,2,15,15
1895-04-14,189X,1895-XX,1895-04-XX,34801,1895,4,14,april,søndag,2,15,15
1895-04-15,189X,1895-XX,1895-04-XX,34802,1895,4,15,april,mandag,2,16,16
1895-04-16,189X,1895-XX,1895-04-XX,34803,1895,4,16,april,tirsdag,2,16,16
1895-04-17,189X,1895-XX,1895-04-XX,34804,1895,4,17,april,onsdag,2,16,16
1895-04-18,189X,1895-XX,1895-04-XX,34805,1895,4,18,april,torsdag,2,16,16
1895-04-19,189X,1895-XX,1895-04-XX,34806,1895,4,19,april,fredag,2,16,16
1895-04-20,189X,1895-XX,1895-04-XX,34807,1895,4,20,april,lørdag,2,16,16
1895-04-21,189X,1895-XX,1895-04-XX,34808,1895,4,21,april,søndag,2,16,16
1895-04-22,189X,1895-XX,1895-04-XX,34809,1895,4,22,april,mandag,2,17,17
1895-04-23,189X,1895-XX,1895-04-XX,34810,1895,4,23,april,tirsdag,2,17,17
1895-04-24,189X,1895-XX,1895-04-XX,34811,1895,4,24,april,onsdag,2,17,17
1895-04-25,189X,1895-XX,1895-04-XX,34812,1895,4,25,april,torsdag,2,17,17
1895-04-26,189X,1895-XX,1895-04-XX,34813,1895,4,26,april,fredag,2,17,17
1895-04-27,189X,1895-XX,1895-04-XX,34814,1895,4,27,april,lørdag,2,17,17
1895-04-28,189X,1895-XX,1895-04-XX,34815,1895,4,28,april,søndag,2,17,17
1895-04-29,189X,1895-XX,1895-04-XX,34816,1895,4,29,april,mandag,2,18,18
1895-04-30,189X,1895-XX,1895-04-XX,34817,1895,4,30,april,tirsdag,2,18,18
1895-05-01,189X,1895-XX,1895-05-XX,34818,1895,5,1,maj,onsdag,2,18,18
1895-05-02,189X,1895-XX,1895-05-XX,34819,1895,5,2,maj,torsdag,2,18,18
1895-05-03,189X,1895-XX,1895-05-XX,34820,1895,5,3,maj,fredag,2,18,18
1895-05-04,189X,1895-XX,1895-05-XX,34821,1895,5,4,maj,lørdag,2,18,18
1895-05-05,189X,1895-XX,1895-05-XX,34822,1895,5,5,maj,søndag,2,18,18
1895-05-06,189X,1895-XX,1895-05-XX,34823,1895,5,6,maj,mandag,2,19,19
1895-05-07,189X,1895-XX,1895-05-XX,34824,1895,5,7,maj,tirsdag,2,19,19
1895-05-08,189X,1895-XX,1895-05-XX,34825,1895,5,8,maj,onsdag,2,19,19
1895-05-09,189X,1895-XX,1895-05-XX,34826,1895,5,9,maj,torsdag,2,19,19
1895-05-10,189X,1895-XX,1895-05-XX,34827,1895,5,10,maj,fredag,2,19,19
1895-05-11,189X,1895-XX,1895-05-XX,34828,1895,5,11,maj,lørdag,2,19,19
1895-05-12,189X,1895-XX,1895-05-XX,34829,1895,5,12,maj,søndag,2,19,19
1895-05-13,189X,1895-XX,1895-05-XX,34830,1895,5,13,maj,mandag,2,20,20
1895-05-14,189X,1895-XX,1895-05-XX,34831,1895,5,14,maj,tirsdag,2,20,20
1895-05-15,189X,1895-XX,1895-05-XX,34832,1895,5,15,maj,onsdag,2,20,20
1895-05-16,189X,1895-XX,1895-05-XX,34833,1895,5,16,maj,torsdag,2,20,20
1895-05-17,189X,1895-XX,1895-05-XX,34834,1895,5,17,maj,fredag,2,20,20
1895-05-18,189X,1895-XX,1895-05-XX,34835,1895,5,18,maj,lørdag,2,20,20
1895-05-19,189X,1895-XX,1895-05-XX,34836,1895,5,19,maj,søndag,2,20,20
1895-05-20,189X,1895-XX,1895-05-XX,34837,1895,5,20,maj,mandag,2,21,21
1895-05-21,189X,1895-XX,1895-05-XX,34838,1895,5,21,maj,tirsdag,2,21,21
1895-05-22,189X,1895-XX,1895-05-XX,34839,1895,5,22,maj,onsdag,2,21,21
1895-05-23,189X,1895-XX,1895-05-XX,34840,1895,5,23,maj,torsdag,2,21,21
1895-05-24,189X,1895-XX,1895-05-XX,34841,1895,5,24,maj,fredag,2,21,21
1895-05-25,189X,1895-XX,1895-05-XX,34842,1895,5,25,maj,lørdag,2,21,21
1895-05-26,189X,1895-XX,1895-05-XX,34843,1895,5,26,maj,søndag,2,21,21
1895-05-27,189X,1895-XX,1895-05-XX,34844,1895,5,27,maj,mandag,2,22,22
1895-05-28,189X,1895-XX,1895-05-XX,34845,1895,5,28,maj,tirsdag,2,22,22
1895-05-29,189X,1895-XX,1895-05-XX,34846,1895,5,29,maj,onsdag,2,22,22
1895-05-30,189X,1895-XX,1895-05-XX,34847,1895,5,30,maj,torsdag,2,22,22
1895-05-31,189X,1895-XX,1895-05-XX,34848,1895,5,31,maj,fredag,2,22,22
1895-06-01,189X,1895-XX,1895-06-XX,34849,1895,6,1,juni,lørdag,2,22,22
1895-06-02,189X,1895-XX,1895-06-XX,34850,1895,6,2,juni,søndag,2,22,22
1895-06-03,189X,1895-XX,1895-06-XX,34851,1895,6,3,juni,mandag,2,23,23
1895-06-04,189X,1895-XX,1895-06-XX,34852,1895,6,4,juni,tirsdag,2,23,23
1895-06-05,189X,1895-XX,1895-06-XX,34853,1895,6,5,juni,onsdag,2,23,23
1895-06-06,189X,1895-XX,1895-06-XX,34854,1895,6,6,juni,torsdag,2,23,23
1895-06-07,189X,1895-XX,1895-06-XX,34855,1895,6,7,juni,fredag,2,23,23
1895-06-08,189X,1895-XX,1895-06-XX,34856,1895,6,8,juni,lørdag,2,23,23
1895-06-09,189X,1895-XX,1895-06-XX,34857,1895,6,9,juni,søndag,2,23,23
1895-06-10,189X,1895-XX,1895-06-XX,34858,1895,6,10,juni,mandag,2,24,24
1895-06-11,189X,1895-XX,1895-06-XX,34859,1895,6,11,juni,tirsdag,2,24,24
1895-06-12,189X,1895-XX,1895-06-XX,34860,1895,6,12,juni,onsdag,2,24,24
1895-06-13,189X,1895-XX,1895-06-XX,34861,1895,6,13,juni,torsdag,2,24,24
1895-06-14,189X,1895-XX,1895-06-XX,34862,1895,6,14,juni,fredag,2,24,24
1895-06-15,189X,1895-XX,1895-06-XX,34863,1895,6,15,juni,lørdag,2,24,24
1895-06-16,189X,1895-XX,1895-06-XX,34864,1895,6,16,juni,søndag,2,24,24
1895-06-17,189X,1895-XX,1895-06-XX,34865,1895,6,17,juni,mandag,2,25,25
1895-06-18,189X,1895-XX,1895-06-XX,34866,1895,6,18,juni,tirsdag,2,25,25
1895-06-19,189X,1895-XX,1895-06-XX,34867,1895,6,19,juni,onsdag,2,25,25
1895-06-20,189X,1895-XX,1895-06-XX,34868,1895,6,20,juni,torsdag,2,25,25
1895-06-21,189X,1895-XX,1895-06-XX,34869,1895,6,21,juni,fredag,2,25,25
1895-06-22,189X,1895-XX,1895-06-XX,34870,1895,6,22,juni,lørdag,2,25,25
1895-06-23,189X,1895-XX,1895-06-XX,34871,1895,6,23,juni,søndag,2,25,25
1895-06-24,189X,1895-XX,1895-06-XX,34872,1895,6,24,juni,mandag,2,26,26
1895-06-25,189X,1895-XX,1895-06-XX,34873,1895,6,25,juni,tirsdag,2,26,26
1895-06-26,189X,1895-XX,1895-06-XX,34874,1895,6,26,juni,onsdag,2,26,26
1895-06-27,189X,1895-XX,1895-06-XX,34875,1895,6,27,juni,torsdag,2,26,26
1895-06-28,189X,1895-XX,1895-06-XX,34876,1895,6,28,juni,fredag,2,26,26
1895-06-29,189X,1895-XX,1895-06-XX,34877,1895,6,29,juni,lørdag,2,26,26
1895-06-30,189X,1895-XX,1895-06-XX,34878,1895,6,30,juni,søndag,2,26,26
1895-07-01,189X,1895-XX,1895-07-XX,34879,1895,7,1,juli,mandag,3,27,27
1895-07-02,189X,1895-XX,1895-07-XX,34880,1895,7,2,juli,tirsdag,3,27,27
1895-07-03,189X,1895-XX,1895-07-XX,34881,1895,7,3,juli,onsdag,3,27,27
1895-07-04,189X,1895-XX,1895-07-XX,34882,1895,7,4,juli,torsdag,3,27,27
1895-07-05,189X,1895-XX,1895-07-XX,34883,1895,7,5,juli,fredag,3,27,27
1895-07-06,189X,1895-XX,1895-07-XX,34884,1895,7,6,juli,lørdag,3,27,27
1895-07-07,189X,1895-XX,1895-07-XX,34885,1895,7,7,juli,søndag,3,27,27
1895-07-08,189X,1895-XX,1895-07-XX,34886,1895,7,8,juli,mandag,3,28,28
1895-07-09,189X,1895-XX,1895-07-XX,34887,1895,7,9,juli,tirsdag,3,28,28
1895-07-10,189X,1895-XX,1895-07-XX,34888,1895,7,10,juli,onsdag,3,28,28
1895-07-11,189X,1895-XX,1895-07-XX,34889,1895,7,11,juli,torsdag,3,28,28
1895-07-12,189X,1895-XX,1895-07-XX,34890,1895,7,12,juli,fredag,3,28,28
1895-07-13,189X,1895-XX,1895-07-XX,34891,1895,7,13,juli,lørdag,3,28,28
1895-07-14,189X,1895-XX,1895-07-XX,34892,1895,7,14,juli,søndag,3,28,28
1895-07-15,189X,1895-XX,1895-07-XX,34893,1895,7,15,juli,mandag,3,29,29
1895-07-16,189X,1895-XX,1895-07-XX,34894,1895,7,16,juli,tirsdag,3,29,29
1895-07-17,189X,1895-XX,1895-07-XX,34895,1895,7,17,juli,onsdag,3,29,29
1895-07-18,189X,1895-XX,1895-07-XX,34896,1895,7,18,juli,torsdag,3,29,29
1895-07-19,189X,1895-XX,1895-07-XX,34897,1895,7,19,juli,fredag,3,29,29
1895-07-20,189X,1895-XX,1895-07-XX,34898,1895,7,20,juli,lørdag,3,29,29
1895-07-21,189X,1895-XX,1895-07-XX,34899,1895,7,21,juli,søndag,3,29,29
1895-07-22,189X,1895-XX,1895-07-XX,34900,1895,7,22,juli,mandag,3,30,30
1895-07-23,189X,1895-XX,1895-07-XX,34901,1895,7,23,juli,tirsdag,3,30,30
1895-07-24,189X,1895-XX,1895-07-XX,34902,1895,7,24,juli,onsdag,3,30,30
1895-07-25,189X,1895-XX,1895-07-XX,34903,1895,7,25,juli,torsdag,3,30,30
1895-07-26,189X,1895-XX,1895-07-XX,34904,1895,7,26,juli,fredag,3,30,30
1895-07-27,189X,1895-XX,1895-07-XX,34905,1895,7,27,juli,lørdag,3,30,30
1895-07-28,189X,1895-XX,1895-07-XX,34906,1895,7,28,juli,søndag,3,30,30
1895-07-29,189X,1895-XX,1895-07-XX,34907,1895,7,29,juli,mandag,3,31,31
1895-07-30,189X,1895-XX,1895-07-XX,34908,1895,7,30,juli,tirsdag,3,31,31
1895-07-31,189X,1895-XX,1895-07-XX,34909,1895,7,31,juli,onsdag,3,31,31
1895-08-01,189X,1895-XX,1895-08-XX,34910,1895,8,1,august,torsdag,3,31,31
1895-08-02,189X,1895-XX,1895-08-XX,34911,1895,8,2,august,fredag,3,31,31
1895-08-03,189X,1895-XX,1895-08-XX,34912,1895,8,3,august,lørdag,3,31,31
1895-08-04,189X,1895-XX,1895-08-XX,34913,1895,8,4,august,søndag,3,31,31
1895-08-05,189X,1895-XX,1895-08-XX,34914,1895,8,5,august,mandag,3,32,32
1895-08-06,189X,1895-XX,1895-08-XX,34915,1895,8,6,august,tirsdag,3,32,32
1895-08-07,189X,1895-XX,1895-08-XX,34916,1895,8,7,august,onsdag,3,32,32
1895-08-08,189X,1895-XX,1895-08-XX,34917,1895,8,8,august,torsdag,3,32,32
1895-08-09,189X,1895-XX,1895-08-XX,34918,1895,8,9,august,fredag,3,32,32
1895-08-10,189X,1895-XX,1895-08-XX,34919,1895,8,10,august,lørdag,3,32,32
1895-08-11,189X,1895-XX,1895-08-XX,34920,1895,8,11,august,søndag,3,32,32
1895-08-12,189X,1895-XX,1895-08-XX,34921,1895,8,12,august,mandag,3,33,33
1895-08-13,189X,1895-XX,1895-08-XX,34922,1895,8,13,august,tirsdag,3,33,33
1895-08-14,189X,1895-XX,1895-08-XX,34923,1895,8,14,august,onsdag,3,33,33
1895-08-15,189X,1895-XX,1895-08-XX,34924,1895,8,15,august,torsdag,3,33,33
1895-08-16,189X,1895-XX,1895-08-XX,34925,1895,8,16,august,fredag,3,33,33
1895-08-17,189X,1895-XX,1895-08-XX,34926,1895,8,17,august,lørdag,3,33,33
1895-08-18,189X,1895-XX,1895-08-XX,34927,1895,8,18,august,søndag,3,33,33
1895-08-19,189X,1895-XX,1895-08-XX,34928,1895,8,19,august,mandag,3,34,34
1895-08-20,189X,1895-XX,1895-08-XX,34929,1895,8,20,august,tirsdag,3,34,34
1895-08-21,189X,1895-XX,1895-08-XX,34930,1895,8,21,august,onsdag,3,34,34
1895-08-22,189X,1895-XX,1895-08-XX,34931,1895,8,22,august,torsdag,3,34,34
1895-08-23,189X,1895-XX,1895-08-XX,34932,1895,8,23,august,fredag,3,34,34
1895-08-24,189X,1895-XX,1895-08-XX,34933,1895,8,24,august,lørdag,3,34,34
1895-08-25,189X,1895-XX,1895-08-XX,34934,1895,8,25,august,søndag,3,34,34
1895-08-26,189X,1895-XX,1895-08-XX,34935,1895,8,26,august,mandag,3,35,35
1895-08-27,189X,1895-XX,1895-08-XX,34936,1895,8,27,august,tirsdag,3,35,35
1895-08-28,189X,1895-XX,1895-08-XX,34937,1895,8,28,august,onsdag,3,35,35
1895-08-29,189X,1895-XX,1895-08-XX,34938,1895,8,29,august,torsdag,3,35,35
1895-08-30,189X,1895-XX,1895-08-XX,34939,1895,8,30,august,fredag,3,35,35
1895-08-31,189X,1895-XX,1895-08-XX,34940,1895,8,31,august,lørdag,3,35,35
1895-09-01,189X,1895-XX,1895-09-XX,34941,1895,9,1,september,søndag,3,35,35
1895-09-02,189X,1895-XX,1895-09-XX,34942,1895,9,2,september,mandag,3,36,36
1895-09-03,189X,1895-XX,1895-09-XX,34943,1895,9,3,september,tirsdag,3,36,36
1895-09-04,189X,1895-XX,1895-09-XX,34944,1895,9,4,september,onsdag,3,36,36
1895-09-05,189X,1895-XX,1895-09-XX,34945,1895,9,5,september,torsdag,3,36,36
1895-09-06,189X,1895-XX,1895-09-XX,34946,1895,9,6,september,fredag,3,36,36
1895-09-07,189X,1895-XX,1895-09-XX,34947,1895,9,7,september,lørdag,3,36,36
1895-09-08,189X,1895-XX,1895-09-XX,34948,1895,9,8,september,søndag,3,36,36
1895-09-09,189X,1895-XX,1895-09-XX,34949,1895,9,9,september,mandag,3,37,37
1895-09-10,189X,1895-XX,1895-09-XX,34950,1895,9,10,september,tirsdag,3,37,37
1895-09-11,189X,1895-XX,1895-09-XX,34951,1895,9,11,september,onsdag,3,37,37
1895-09-12,189X,1895-XX,1895-09-XX,34952,1895,9,12,september,torsdag,3,37,37
1895-09-13,189X,1895-XX,1895-09-XX,34953,1895,9,13,september,fredag,3,37,37
1895-09-14,189X,1895-XX,1895-09-XX,34954,1895,9,14,september,lørdag,3,37,37
1895-09-15,189X,1895-XX,1895-09-XX,34955,1895,9,15,september,søndag,3,37,37
1895-09-16,189X,1895-XX,1895-09-XX,34956,1895,9,16,september,mandag,3,38,38
1895-09-17,189X,1895-XX,1895-09-XX,34957,1895,9,17,september,tirsdag,3,38,38
1895-09-18,189X,1895-XX,1895-09-XX,34958,1895,9,18,september,onsdag,3,38,38
1895-09-19,189X,1895-XX,1895-09-XX,34959,1895,9,19,september,torsdag,3,38,38
1895-09-20,189X,1895-XX,1895-09-XX,34960,1895,9,20,september,fredag,3,38,38
1895-09-21,189X,1895-XX,1895-09-XX,34961,1895,9,21,september,lørdag,3,38,38
1895-09-22,189X,1895-XX,1895-09-XX,34962,1895,9,22,september,søndag,3,38,38
1895-09-23,189X,1895-XX,1895-09-XX,34963,1895,9,23,september,mandag,3,39,39
1895-09-24,189X,1895-XX,1895-09-XX,34964,1895,9,24,september,tirsdag,3,39,39
1895-09-25,189X,1895-XX,1895-09-XX,34965,1895,9,25,september,onsdag,3,39,39
1895-09-26,189X,1895-XX,1895-09-XX,34966,1895,9,26,september,torsdag,3,39,39
1895-09-27,189X,1895-XX,1895-09-XX,34967,1895,9,27,september,fredag,3,39,39
1895-09-28,189X,1895-XX,1895-09-XX,34968,1895,9,28,september,lørdag,3,39,39
1895-09-29,189X,1895-XX,1895-09-XX,34969,1895,9,29,september,søndag,3,39,39
1895-09-30,189X,1895-XX,1895-09-XX,34970,1895,9,30,september,mandag,3,40,40
1895-10-01,189X,1895-XX,1895-10-XX,34971,1895,10,1,oktober,tirsdag,4,40,40
1895-10-02,189X,1895-XX,1895-10-XX,34972,1895,10,2,oktober,onsdag,4,40,40
1895-10-03,189X,1895-XX,1895-10-XX,34973,1895,10,3,oktober,torsdag,4,40,40
1895-10-04,189X,1895-XX,1895-10-XX,34974,1895,10,4,oktober,fredag,4,40,40
1895-10-05,189X,1895-XX,1895-10-XX,34975,1895,10,5,oktober,lørdag,4,40,40
1895-10-06,189X,1895-XX,1895-10-XX,34976,1895,10,6,oktober,søndag,4,40,40
1895-10-07,189X,1895-XX,1895-10-XX,34977,1895,10,7,oktober,mandag,4,41,41
1895-10-08,189X,1895-XX,1895-10-XX,34978,1895,10,8,oktober,tirsdag,4,41,41
1895-10-09,189X,1895-XX,1895-10-XX,34979,1895,10,9,oktober,onsdag,4,41,41
1895-10-10,189X,1895-XX,1895-10-XX,34980,1895,10,10,oktober,torsdag,4,41,41
1895-10-11,189X,1895-XX,1895-10-XX,34981,1895,10,11,oktober,fredag,4,41,41
1895-10-12,189X,1895-XX,1895-10-XX,34982,1895,10,12,oktober,lørdag,4,41,41
1895-10-13,189X,1895-XX,1895-10-XX,34983,1895,10,13,oktober,søndag,4,41,41
1895-10-14,189X,1895-XX,1895-10-XX,34984,1895,10,14,oktober,mandag,4,42,42
1895-10-15,189X,1895-XX,1895-10-XX,34985,1895,10,15,oktober,tirsdag,4,42,42
1895-10-16,189X,1895-XX,1895-10-XX,34986,1895,10,16,oktober,onsdag,4,42,42
1895-10-17,189X,1895-XX,1895-10-XX,34987,1895,10,17,oktober,torsdag,4,42,42
1895-10-18,189X,1895-XX,1895-10-XX,34988,1895,10,18,oktober,fredag,4,42,42
1895-10-19,189X,1895-XX,1895-10-XX,34989,1895,10,19,oktober,lørdag,4,42,42
1895-10-20,189X,1895-XX,1895-10-XX,34990,1895,10,20,oktober,søndag,4,42,42
1895-10-21,189X,1895-XX,1895-10-XX,34991,1895,10,21,oktober,mandag,4,43,43
1895-10-22,189X,1895-XX,1895-10-XX,34992,1895,10,22,oktober,tirsdag,4,43,43
1895-10-23,189X,1895-XX,1895-10-XX,34993,1895,10,23,oktober,onsdag,4,43,43
1895-10-24,189X,1895-XX,1895-10-XX,34994,1895,10,24,oktober,torsdag,4,43,43
1895-10-25,189X,1895-XX,1895-10-XX,34995,1895,10,25,oktober,fredag,4,43,43
1895-10-26,189X,1895-XX,1895-10-XX,34996,1895,10,26,oktober,lørdag,4,43,43
1895-10-27,189X,1895-XX,1895-10-XX,34997,1895,10,27,oktober,søndag,4,43,43
1895-10-28,189X,1895-XX,1895-10-XX,34998,1895,10,28,oktober,mandag,4,44,44
