page_id,entity_id,entity_label,vol,page,seq
Pag030218,LOC1051050,"Kilburn, Bransbury House",III,218,2
Pag030231,LOC1051050,"Kilburn, Bransbury House",III,231,3
Pag030232,LOC1051050,"Kilburn, Bransbury House",III,232,4
Pag030237,LOC1051050,"Kilburn, Bransbury House",III,237,5
Pag040262,LOC1051050,"Kilburn, Bransbury House",IV,262,6
Pag020248,LOC1051100,Kina,II,248,1
Pag040042,LOC1051100,Kina,IV,42,2
Pag050325,LOC1051100,Kina,V,325,3
Pag050398,LOC1051100,Kina,V,398,4
Pag070033,LOC1051100,Kina,VII,33,5
Pag070256,LOC1051100,Kina,VII,256,6
Pag080347,LOC1051100,Kina,VIII,347,7
Pag080352,LOC1051100,Kina,VIII,352,8
Pag080453,LOC1051100,Kina,VIII,453,9
Pag090050,LOC1051100,Kina,IX,50,10
Pag090201,LOC1051100,Kina,IX,201,11
Pag090204,LOC1051100,Kina,IX,204,12
Pag090206,LOC1051100,Kina,IX,206,13
Pag090212,LOC1051100,Kina,IX,212,14
Pag090213,LOC1051100,Kina,IX,213,15
Pag090227,LOC1051100,Kina,IX,227,16
Pag020010,LOC1051150,Kinnekulle,II,10,1
Pag020025,LOC1051150,Kinnekulle,II,25,2
Pag020026,LOC1051150,Kinnekulle,II,26,3
Pag030341,LOC1051150,Kinnekulle,III,341,4
Pag030352,LOC1051150,Kinnekulle,III,352,5
Pag030368,LOC1051150,Kinnekulle,III,368,6
Pag030370,LOC1051150,Kinnekulle,III,370,7
Pag030371,LOC1051150,Kinnekulle,III,371,8
Pag030375,LOC1051150,Kinnekulle,III,375,9
Pag030249,LOC1051200,Kirkcaldy,III,249,1
Pag030250,LOC1051200,Kirkcaldy,III,250,2
Pag040432,LOC1051250,Kirkestaten,IV,432,1
Pag050060,LOC1051250,Kirkestaten,V,60,2
Pag010103,LOC1051300,Kirnitz,I,103,1
Pag040119,LOC1051350,Kissingen,IV,119,1
Pag060088,LOC1051400,Klampenborg,VI,88,1
Pag060117,LOC1051400,Klampenborg,VI,117,2
Pag060118,LOC1051400,Klampenborg,VI,118,3
Pag060255,LOC1051400,Klampenborg,VI,255,4
Pag060264,LOC1051400,Klampenborg,VI,264,5
Pag070303,LOC1051400,Klampenborg,VII,303,6
Pag070315,LOC1051400,Klampenborg,VII,315,7
Pag070317,LOC1051400,Klampenborg,VII,317,8
Pag070318,LOC1051400,Klampenborg,VII,318,9
Pag080094,LOC1051400,Klampenborg,VIII,94,10
Pag080108,LOC1051400,Klampenborg,VIII,108,11
Pag080195,LOC1051400,Klampenborg,VIII,195,12
Pag080210,LOC1051400,Klampenborg,VIII,210,13
Pag080217,LOC1051400,Klampenborg,VIII,217,14
Pag080218,LOC1051400,Klampenborg,VIII,218,15
Pag080219,LOC1051400,Klampenborg,VIII,219,16
Pag080229,LOC1051400,Klampenborg,VIII,229,17
Pag080235,LOC1051400,Klampenborg,VIII,235,18
Pag080243,LOC1051400,Klampenborg,VIII,243,19
Pag080245,LOC1051400,Klampenborg,VIII,245,20
Pag080377,LOC1051400,Klampenborg,VIII,377,21
Pag090143,LOC1051400,Klampenborg,IX,143,22
Pag090294,LOC1051400,Klampenborg,IX,294,23
Pag090295,LOC1051400,Klampenborg,IX,295,24
Pag090307,LOC1051400,Klampenborg,IX,307,25
Pag090308,LOC1051400,Klampenborg,IX,308,26
Pag100141,LOC1051400,Klampenborg,X,141,27
Pag100256,LOC1051400,Klampenborg,X,256,28
Pag100304,LOC1051400,Klampenborg,X,304,29
Pag100468,LOC1051400,Klampenborg,X,468,30
Pag090111,LOC1051450,Klara-Elven,IX,111,1
Pag010085,LOC1051500,Klaus,I,85,1
Pag070058,LOC1051550,Kleef,VII,58,1
Pag020370,LOC1051600,"Klopp, Burg",II,370,1
Pag010085,LOC1051650,Kloster-Mansfeld,I,85,1
Pag010460,LOC1051700,Klosterneuburg,I,460,1
Pag010461,LOC1051700,Klosterneuburg,I,461,2
Pag010465,LOC1051700,Klosterneuburg,I,465,3
Pag040355,LOC1051750,Knivholt,IV,355,1
Pag030222,LOC1051800,Knole House,III,222,1
Pag030242,LOC1051800,Knole House,III,242,2
Pag030243,LOC1051800,Knole House,III,243,3
Pag030413,LOC1051850,"Knudshoved, Fyn",III,413,1
Pag070255,LOC1051900,Knuthenborg,VII,255,1
Pag100424,LOC1051900,Knuthenborg,X,424,2
Pag080313,LOC1051950,Kobelnick,VIII,313,1
Pag010140,LOC1052000,Koblenz,I,140,1
Pag010141,LOC1052000,Koblenz,I,141,2
Pag010219,LOC1052000,Koblenz,I,219,3
Pag020100,LOC1052000,Koblenz,II,100,4
Pag020371,LOC1052000,Koblenz,II,371,5
Pag030269,LOC1052000,Koblenz,III,269,6
Pag040087,LOC1052000,Koblenz,IV,87,7
Pag040125,LOC1052000,Koblenz,IV,125,8
Pag080085,LOC1052000,Koblenz,VIII,85,9
Pag010413,LOC1052050,Kochelsee,I,413,1
Pag040274,LOC1052100,Kohlfurt,IV,274,1
Pag100434,LOC1052150,Kolberg,X,434,1
Pag020024,LOC1052200,Kolbäck,II,24,1
Pag020268,LOC1052250,Kolding,II,268,1
Pag030287,LOC1052250,Kolding,III,287,2
Pag030288,LOC1052250,Kolding,III,288,3
Pag030385,LOC1052250,Kolding,III,385,4
Pag030400,LOC1052250,Kolding,III,400,5
Pag030405,LOC1052250,Kolding,III,405,6
Pag040366,LOC1052250,Kolding,IV,366,7
Pag040434,LOC1052250,Kolding,IV,434,8
Pag050127,LOC1052250,Kolding,V,127,9
Pag050401,LOC1052250,Kolding,V,401,10
Pag050402,LOC1052250,Kolding,V,402,11
Pag070020,LOC1052250,Kolding,VII,20,12
Pag070021,LOC1052250,Kolding,VII,21,13
Pag070182,LOC1052250,Kolding,VII,182,14
Pag070183,LOC1052250,Kolding,VII,183,15
Pag070231,LOC1052250,Kolding,VII,231,16
Pag070232,LOC1052250,Kolding,VII,232,17
Pag080262,LOC1052250,Kolding,VIII,262,18
Pag080349,LOC1052250,Kolding,VIII,349,19
Pag010486,LOC1052300,Kolin,I,486,1
Pag020257,LOC1052300,Kolin,II,257,2
Pag090265,LOC1052300,Kolin,IX,265,3
Pag010410,LOC1052350,Kollmann,I,410,1
Pag020165,LOC1052400,Kolonos,II,165,1
Pag020241,LOC1052450,Komorn (Komárno),II,241,1
Pag050123,LOC1052500,"Kongens Have, København",V,123,1
Pag100359,LOC1052500,"Kongens Have, København",X,359,2
Pag100360,LOC1052500,"Kongens Have, København",X,360,3
Pag100362,LOC1052500,"Kongens Have, København",X,362,4
Pag100371,LOC1052500,"Kongens Have, København",X,371,5
Pag100426,LOC1052500,"Kongens Have, København",X,426,6
Pag060017,LOC1052550,Kongeaaen,VI,17,1
Pag040292,LOC1052600,Kongsdal,IV,292,1
Pag090111,LOC1052650,Kongsvinger,IX,111,1
Pag090112,LOC1052650,Kongsvinger,IX,112,2
Pag090133,LOC1052650,Kongsvinger,IX,133,3
Pag090134,LOC1052650,Kongsvinger,IX,134,4
Pag090135,LOC1052650,Kongsvinger,IX,135,5
Pag090138,LOC1052650,Kongsvinger,IX,138,6
Pag010159,LOC1052700,Konstantinopel,I,159,1
Pag010402,LOC1052700,Konstantinopel,I,402,2
Pag020089,LOC1052700,Konstantinopel,II,89,3
Pag020098,LOC1052700,Konstantinopel,II,98,4
Pag020163,LOC1052700,Konstantinopel,II,163,5
Pag020164,LOC1052700,Konstantinopel,II,164,6
Pag020165,LOC1052700,Konstantinopel,II,165,7
Pag020171,LOC1052700,Konstantinopel,II,171,8
Pag020175,LOC1052700,Konstantinopel,II,175,9
Pag020180,LOC1052700,Konstantinopel,II,180,10
Pag020185,LOC1052700,Konstantinopel,II,185,11
Pag020186,LOC1052700,Konstantinopel,II,186,12
Pag020188,LOC1052700,Konstantinopel,II,188,13
Pag020190,LOC1052700,Konstantinopel,II,190,14
Pag020192,LOC1052700,Konstantinopel,II,192,15
Pag020193,LOC1052700,Konstantinopel,II,193,16
Pag020194,LOC1052700,Konstantinopel,II,194,17
Pag020195,LOC1052700,Konstantinopel,II,195,18
Pag020196,LOC1052700,Konstantinopel,II,196,19
Pag020197,LOC1052700,Konstantinopel,II,197,20
Pag020198,LOC1052700,Konstantinopel,II,198,21
Pag020199,LOC1052700,Konstantinopel,II,199,22
Pag020200,LOC1052700,Konstantinopel,II,200,23
Pag020201,LOC1052700,Konstantinopel,II,201,24
Pag020202,LOC1052700,Konstantinopel,II,202,25
Pag020203,LOC1052700,Konstantinopel,II,203,26
Pag020204,LOC1052700,Konstantinopel,II,204,27
Pag020205,LOC1052700,Konstantinopel,II,205,28
Pag020206,LOC1052700,Konstantinopel,II,206,29
Pag020207,LOC1052700,Konstantinopel,II,207,30
Pag020208,LOC1052700,Konstantinopel,II,208,31
Pag020209,LOC1052700,Konstantinopel,II,209,32
Pag020210,LOC1052700,Konstantinopel,II,210,33
Pag020219,LOC1052700,Konstantinopel,II,219,34
Pag020228,LOC1052700,Konstantinopel,II,228,35
Pag020239,LOC1052700,Konstantinopel,II,239,36
Pag020244,LOC1052700,Konstantinopel,II,244,37
Pag020246,LOC1052700,Konstantinopel,II,246,38
Pag020252,LOC1052700,Konstantinopel,II,252,39
Pag020359,LOC1052700,Konstantinopel,II,359,40
Pag020387,LOC1052700,Konstantinopel,II,387,41
Pag030082,LOC1052700,Konstantinopel,III,82,42
Pag030104,LOC1052700,Konstantinopel,III,104,43
Pag030310,LOC1052700,Konstantinopel,III,310,44
Pag030351,LOC1052700,Konstantinopel,III,351,45
Pag040197,LOC1052700,Konstantinopel,IV,197,46
Pag040255,LOC1052700,Konstantinopel,IV,255,47
Pag040441,LOC1052700,Konstantinopel,IV,441,48
Pag040453,LOC1052700,Konstantinopel,IV,453,49
Pag050281,LOC1052700,Konstantinopel,V,281,50
Pag050292,LOC1052700,Konstantinopel,V,292,51
Pag070041,LOC1052700,Konstantinopel,VII,41,52
Pag070159,LOC1052700,Konstantinopel,VII,159,53
Pag070275,LOC1052700,Konstantinopel,VII,275,54
Pag080070,LOC1052700,Konstantinopel,VIII,70,55
Pag080170,LOC1052700,Konstantinopel,VIII,170,56
Pag080199,LOC1052700,Konstantinopel,VIII,199,57
Pag080283,LOC1052700,Konstantinopel,VIII,283,58
Pag080398,LOC1052700,Konstantinopel,VIII,398,59
Pag090145,LOC1052700,Konstantinopel,IX,145,60
Pag040314,LOC1052750,Konstanz,IV,314,1
Pag040315,LOC1052750,Konstanz,IV,315,2
Pag020167,LOC1052800,Korinth,II,167,1
Pag010482,LOC1052850,Korneuburg,I,482,1
Pag010002,LOC1052900,Korsør,I,2,1
Pag010032,LOC1052900,Korsør,I,32,2
Pag010035,LOC1052900,Korsør,I,35,3
Pag020286,LOC1052900,Korsør,II,286,4
Pag020293,LOC1052900,Korsør,II,293,5
Pag030001,LOC1052900,Korsør,III,1,6
Pag030278,LOC1052900,Korsør,III,278,7
Pag030283,LOC1052900,Korsør,III,283,8
Pag030291,LOC1052900,Korsør,III,291,9
Pag030413,LOC1052900,Korsør,III,413,10
Pag030415,LOC1052900,Korsør,III,415,11
Pag040194,LOC1052900,Korsør,IV,194,12
Pag040196,LOC1052900,Korsør,IV,196,13
Pag040205,LOC1052900,Korsør,IV,205,14
Pag040206,LOC1052900,Korsør,IV,206,15
Pag040231,LOC1052900,Korsør,IV,231,16
Pag040232,LOC1052900,Korsør,IV,232,17
Pag040233,LOC1052900,Korsør,IV,233,18
Pag040234,LOC1052900,Korsør,IV,234,19
Pag040239,LOC1052900,Korsør,IV,239,20
Pag040289,LOC1052900,Korsør,IV,289,21
Pag040290,LOC1052900,Korsør,IV,290,22
Pag040291,LOC1052900,Korsør,IV,291,23
Pag040292,LOC1052900,Korsør,IV,292,24
Pag040296,LOC1052900,Korsør,IV,296,25
Pag040323,LOC1052900,Korsør,IV,323,26
Pag040368,LOC1052900,Korsør,IV,368,27
Pag040448,LOC1052900,Korsør,IV,448,28
Pag040463,LOC1052900,Korsør,IV,463,29
Pag040473,LOC1052900,Korsør,IV,473,30
Pag050022,LOC1052900,Korsør,V,22,31
Pag050114,LOC1052900,Korsør,V,114,32
Pag050171,LOC1052900,Korsør,V,171,33
Pag050179,LOC1052900,Korsør,V,179,34
Pag050184,LOC1052900,Korsør,V,184,35
Pag050185,LOC1052900,Korsør,V,185,36
Pag050186,LOC1052900,Korsør,V,186,37
Pag050187,LOC1052900,Korsør,V,187,38
Pag050380,LOC1052900,Korsør,V,380,39
Pag050399,LOC1052900,Korsør,V,399,40
Pag050400,LOC1052900,Korsør,V,400,41
Pag050402,LOC1052900,Korsør,V,402,42
Pag050405,LOC1052900,Korsør,V,405,43
Pag050406,LOC1052900,Korsør,V,406,44
Pag050420,LOC1052900,Korsør,V,420,45
Pag060028,LOC1052900,Korsør,VI,28,46
Pag060125,LOC1052900,Korsør,VI,125,47
Pag060150,LOC1052900,Korsør,VI,150,48
Pag060235,LOC1052900,Korsør,VI,235,49
Pag060251,LOC1052900,Korsør,VI,251,50
Pag060254,LOC1052900,Korsør,VI,254,51
Pag070019,LOC1052900,Korsør,VII,19,52
Pag070020,LOC1052900,Korsør,VII,20,53
Pag070260,LOC1052900,Korsør,VII,260,54
Pag070300,LOC1052900,Korsør,VII,300,55
Pag070302,LOC1052900,Korsør,VII,302,56
Pag070323,LOC1052900,Korsør,VII,323,57
Pag070327,LOC1052900,Korsør,VII,327,58
Pag070328,LOC1052900,Korsør,VII,328,59
Pag070338,LOC1052900,Korsør,VII,338,60
Pag070339,LOC1052900,Korsør,VII,339,61
Pag070356,LOC1052900,Korsør,VII,356,62
Pag070380,LOC1052900,Korsør,VII,380,63
Pag070381,LOC1052900,Korsør,VII,381,64
Pag080097,LOC1052900,Korsør,VIII,97,65
Pag080112,LOC1052900,Korsør,VIII,112,66
Pag080113,LOC1052900,Korsør,VIII,113,67
Pag080119,LOC1052900,Korsør,VIII,119,68
Pag080120,LOC1052900,Korsør,VIII,120,69
Pag080126,LOC1052900,Korsør,VIII,126,70
Pag080222,LOC1052900,Korsør,VIII,222,71
Pag080227,LOC1052900,Korsør,VIII,227,72
Pag080256,LOC1052900,Korsør,VIII,256,73
Pag080261,LOC1052900,Korsør,VIII,261,74
Pag080300,LOC1052900,Korsør,VIII,300,75
Pag080341,LOC1052900,Korsør,VIII,341,76
Pag080342,LOC1052900,Korsør,VIII,342,77
Pag080367,LOC1052900,Korsør,VIII,367,78
Pag080371,LOC1052900,Korsør,VIII,371,79
Pag080379,LOC1052900,Korsør,VIII,379,80
Pag090069,LOC1052900,Korsør,IX,69,81
Pag090071,LOC1052900,Korsør,IX,71,82
Pag090074,LOC1052900,Korsør,IX,74,83
Pag090076,LOC1052900,Korsør,IX,76,84
Pag090077,LOC1052900,Korsør,IX,77,85
Pag090082,LOC1052900,Korsør,IX,82,86
Pag090150,LOC1052900,Korsør,IX,150,87
Pag090155,LOC1052900,Korsør,IX,155,88
Pag090171,LOC1052900,Korsør,IX,171,89
Pag090254,LOC1052900,Korsør,IX,254,90
Pag090256,LOC1052900,Korsør,IX,256,91
Pag090293,LOC1052900,Korsør,IX,293,92
Pag090294,LOC1052900,Korsør,IX,294,93
Pag090296,LOC1052900,Korsør,IX,296,94
Pag090321,LOC1052900,Korsør,IX,321,95
Pag090325,LOC1052900,Korsør,IX,325,96
Pag100027,LOC1052900,Korsør,X,27,97
Pag100064,LOC1052900,Korsør,X,64,98
Pag100065,LOC1052900,Korsør,X,65,99
Pag100137,LOC1052900,Korsør,X,137,100
Pag100144,LOC1052900,Korsør,X,144,101
Pag100310,LOC1052900,Korsør,X,310,102
Pag100319,LOC1052900,Korsør,X,319,103
Pag100330,LOC1052900,Korsør,X,330,104
Pag100395,LOC1052900,Korsør,X,395,105
Pag100452,LOC1052900,Korsør,X,452,106
Pag100477,LOC1052900,Korsør,X,477,107
Pag020397,LOC1052950,Kowicz,II,397,1
Pag010042,LOC1053000,Krebshuset Kro,I,42,1
Pag030386,LOC1053000,Krebshuset Kro,III,386,2
Pag020411,LOC1053050,"Kreischa, Bad",II,411,1
Pag020412,LOC1053050,"Kreischa, Bad",II,412,2
Pag040163,LOC1053050,"Kreischa, Bad",IV,163,3
Pag040275,LOC1053050,"Kreischa, Bad",IV,275,4
Pag020385,LOC1053100,Krempe,II,385,1
Pag020248,LOC1053150,Kreta,II,248,1
Pag040092,LOC1053200,"Kreuznach, Bad",IV,92,1
Pag050171,LOC1053200,"Kreuznach, Bad",V,171,2
Pag040059,LOC1053250,Krippen (ved Schandau),IV,59,1
Pag030371,LOC1053300,Kristinehamn,III,371,1
Pag090135,LOC1053300,Kristinehamn,IX,135,2
Pag060054,LOC1053350,Krogerup,VI,54,1
Pag020006,LOC1053400,Kronborg,II,6,1
Pag020028,LOC1053400,Kronborg,II,28,2
Pag020029,LOC1053400,Kronborg,II,29,3
Pag040201,LOC1053400,Kronborg,IV,201,4
Pag060098,LOC1053400,Kronborg,VI,98,5
Pag070312,LOC1053400,Kronborg,VII,312,6
Pag080193,LOC1053400,Kronborg,VIII,193,7
Pag100281,LOC1053400,Kronborg,X,281,8
Pag020228,LOC1053450,Kubin,II,228,1
Pag010444,LOC1053500,Kuchl,I,444,1
Pag090271,LOC1053550,Kufstein,IX,271,1
Pag090272,LOC1053550,Kufstein,IX,272,2
Pag090282,LOC1053550,Kufstein,IX,282,3
Pag010102,LOC1053600,Kuhstall,I,102,1
Pag010103,LOC1053600,Kuhstall,I,103,2
Pag010117,LOC1053600,Kuhstall,I,117,3
Pag060138,LOC1053650,Kulla Gunnarstorp,VI,138,1
Pag020006,LOC1053700,Kullen,II,6,1
Pag020007,LOC1053700,Kullen,II,7,2
Pag020029,LOC1053700,Kullen,II,29,3
Pag060098,LOC1053700,Kullen,VI,98,4
Pag060267,LOC1053700,Kullen,VI,267,5
Pag010496,LOC1053750,Kulm,I,496,1
Pag010497,LOC1053750,Kulm,I,497,2
Pag040054,LOC1053750,Kulm,IV,54,3
Pag020025,LOC1053800,Kumla,II,25,1
Pag020026,LOC1053850,Kungelf,II,26,1
Pag020412,LOC1053900,Kurland,II,412,1
Pag100094,LOC1053900,Kurland,X,94,2
Pag010486,LOC1053950,Kuttenberg,I,486,1
Pag020291,LOC1054000,Kværndrup,II,291,1
Pag050187,LOC1054000,Kværndrup,V,187,2
Pag010113,LOC1054050,Kyritz,I,113,1
Pag040180,LOC1054100,Küssnacht am Rigi,IV,180,1
Pag040182,LOC1054100,Küssnacht am Rigi,IV,182,2
Pag020212,LOC1054150,Küstendil,II,212,1
Pag020210,LOC1054200,Küstendje (Costanta),II,210,1
Pag020211,LOC1054200,Küstendje (Costanta),II,211,2
Pag020212,LOC1054200,Küstendje (Costanta),II,212,3
Pag020213,LOC1054200,Küstendje (Costanta),II,213,4
Pag030371,LOC1054250,Källtorp,III,371,1
Pag020008,LOC1054300,Kärra,II,8,1
Pag020027,LOC1054300,Kärra,II,27,2
Pag010021,LOC1054350,København,I,21,1
Pag010027,LOC1054350,København,I,27,2
Pag010029,LOC1054350,København,I,29,3
Pag010030,LOC1054350,København,I,30,4
Pag010031,LOC1054350,København,I,31,5
Pag010032,LOC1054350,København,I,32,6
Pag010033,LOC1054350,København,I,33,7
Pag010034,LOC1054350,København,I,34,8
Pag010035,LOC1054350,København,I,35,9
Pag010036,LOC1054350,København,I,36,10
Pag010037,LOC1054350,København,I,37,11
Pag010038,LOC1054350,København,I,38,12
Pag010039,LOC1054350,København,I,39,13
Pag010040,LOC1054350,København,I,40,14
Pag010041,LOC1054350,København,I,41,15
Pag010049,LOC1054350,København,I,49,16
Pag010055,LOC1054350,København,I,55,17
Pag010056,LOC1054350,København,I,56,18
Pag010059,LOC1054350,København,I,59,19
Pag010070,LOC1054350,København,I,70,20
Pag010077,LOC1054350,København,I,77,21
Pag010088,LOC1054350,København,I,88,22
Pag010096,LOC1054350,København,I,96,23
Pag010117,LOC1054350,København,I,117,24
Pag010118,LOC1054350,København,I,118,25
Pag010119,LOC1054350,København,I,119,26
Pag010120,LOC1054350,København,I,120,27
Pag010138,LOC1054350,København,I,138,28
Pag010141,LOC1054350,København,I,141,29
Pag010152,LOC1054350,København,I,152,30
Pag010155,LOC1054350,København,I,155,31
Pag010160,LOC1054350,København,I,160,32
Pag010164,LOC1054350,København,I,164,33
Pag010172,LOC1054350,København,I,172,34
Pag010396,LOC1054350,København,I,396,35
Pag010452,LOC1054350,København,I,452,36
Pag010459,LOC1054350,København,I,459,37
Pag010473,LOC1054350,København,I,473,38
Pag010484,LOC1054350,København,I,484,39
Pag010493,LOC1054350,København,I,493,40
Pag020001,LOC1054350,København,II,1,41
Pag020006,LOC1054350,København,II,6,42
Pag020009,LOC1054350,København,II,9,43
Pag020033,LOC1054350,København,II,33,44
Pag020038,LOC1054350,København,II,38,45
Pag020041,LOC1054350,København,II,41,46
Pag020047,LOC1054350,København,II,47,47
Pag020057,LOC1054350,København,II,57,48
Pag020058,LOC1054350,København,II,58,49
Pag020084,LOC1054350,København,II,84,50
Pag020089,LOC1054350,København,II,89,51
Pag020142,LOC1054350,København,II,142,52
Pag020169,LOC1054350,København,II,169,53
Pag020198,LOC1054350,København,II,198,54
Pag020204,LOC1054350,København,II,204,55
Pag020253,LOC1054350,København,II,253,56
Pag020263,LOC1054350,København,II,263,57
Pag020270,LOC1054350,København,II,270,58
Pag020271,LOC1054350,København,II,271,59
Pag020279,LOC1054350,København,II,279,60
Pag020283,LOC1054350,København,II,283,61
Pag020285,LOC1054350,København,II,285,62
Pag020289,LOC1054350,København,II,289,63
Pag020299,LOC1054350,København,II,299,64
Pag020301,LOC1054350,København,II,301,65
Pag020304,LOC1054350,København,II,304,66
Pag020307,LOC1054350,København,II,307,67
Pag020311,LOC1054350,København,II,311,68
Pag020313,LOC1054350,København,II,313,69
Pag020315,LOC1054350,København,II,315,70
Pag020329,LOC1054350,København,II,329,71
Pag020330,LOC1054350,København,II,330,72
Pag020340,LOC1054350,København,II,340,73
Pag020357,LOC1054350,København,II,357,74
Pag020367,LOC1054350,København,II,367,75
Pag020381,LOC1054350,København,II,381,76
Pag020385,LOC1054350,København,II,385,77
Pag020398,LOC1054350,København,II,398,78
Pag020403,LOC1054350,København,II,403,79
Pag020404,LOC1054350,København,II,404,80
Pag020418,LOC1054350,København,II,418,81
Pag020431,LOC1054350,København,II,431,82
Pag020434,LOC1054350,København,II,434,83
Pag020437,LOC1054350,København,II,437,84
Pag030001,LOC1054350,København,III,1,85
Pag030003,LOC1054350,København,III,3,86
Pag030004,LOC1054350,København,III,4,87
Pag030011,LOC1054350,København,III,11,88
Pag030016,LOC1054350,København,III,16,89
Pag030029,LOC1054350,København,III,29,90
Pag030031,LOC1054350,København,III,31,91
Pag030033,LOC1054350,København,III,33,92
Pag030062,LOC1054350,København,III,62,93
Pag030067,LOC1054350,København,III,67,94
Pag030082,LOC1054350,København,III,82,95
Pag030113,LOC1054350,København,III,113,96
Pag030128,LOC1054350,København,III,128,97
Pag030136,LOC1054350,København,III,136,98
Pag030158,LOC1054350,København,III,158,99
Pag030165,LOC1054350,København,III,165,100
Pag030175,LOC1054350,København,III,175,101
Pag030182,LOC1054350,København,III,182,102
Pag030188,LOC1054350,København,III,188,103
Pag030191,LOC1054350,København,III,191,104
Pag030194,LOC1054350,København,III,194,105
Pag030215,LOC1054350,København,III,215,106
Pag030216,LOC1054350,København,III,216,107
Pag030217,LOC1054350,København,III,217,108
Pag030225,LOC1054350,København,III,225,109
Pag030230,LOC1054350,København,III,230,110
Pag030232,LOC1054350,København,III,232,111
Pag030266,LOC1054350,København,III,266,112
Pag030267,LOC1054350,København,III,267,113
Pag030273,LOC1054350,København,III,273,114
Pag030278,LOC1054350,København,III,278,115
Pag030280,LOC1054350,København,III,280,116
Pag030284,LOC1054350,København,III,284,117
Pag030292,LOC1054350,København,III,292,118
Pag030293,LOC1054350,København,III,293,119
Pag030294,LOC1054350,København,III,294,120
Pag030295,LOC1054350,København,III,295,121
Pag030303,LOC1054350,København,III,303,122
Pag030309,LOC1054350,København,III,309,123
Pag030320,LOC1054350,København,III,320,124
Pag030382,LOC1054350,København,III,382,125
Pag030383,LOC1054350,København,III,383,126
Pag030386,LOC1054350,København,III,386,127
Pag030394,LOC1054350,København,III,394,128
Pag030405,LOC1054350,København,III,405,129
Pag030406,LOC1054350,København,III,406,130
Pag030425,LOC1054350,København,III,425,131
Pag030427,LOC1054350,København,III,427,132
Pag040001,LOC1054350,København,IV,1,133
Pag040002,LOC1054350,København,IV,2,134
Pag040003,LOC1054350,København,IV,3,135
Pag040004,LOC1054350,København,IV,4,136
Pag040005,LOC1054350,København,IV,5,137
Pag040006,LOC1054350,København,IV,6,138
Pag040007,LOC1054350,København,IV,7,139
Pag040008,LOC1054350,København,IV,8,140
Pag040009,LOC1054350,København,IV,9,141
Pag040010,LOC1054350,København,IV,10,142
Pag040011,LOC1054350,København,IV,11,143
Pag040012,LOC1054350,København,IV,12,144
Pag040013,LOC1054350,København,IV,13,145
Pag040014,LOC1054350,København,IV,14,146
Pag040015,LOC1054350,København,IV,15,147
Pag040016,LOC1054350,København,IV,16,148
Pag040017,LOC1054350,København,IV,17,149
Pag040018,LOC1054350,København,IV,18,150
Pag040019,LOC1054350,København,IV,19,151
Pag040020,LOC1054350,København,IV,20,152
Pag040021,LOC1054350,København,IV,21,153
Pag040022,LOC1054350,København,IV,22,154
Pag040023,LOC1054350,København,IV,23,155
Pag040024,LOC1054350,København,IV,24,156
Pag040028,LOC1054350,København,IV,28,157
Pag040050,LOC1054350,København,IV,50,158
Pag040061,LOC1054350,København,IV,61,159
Pag040062,LOC1054350,København,IV,62,160
Pag040073,LOC1054350,København,IV,73,161
Pag040074,LOC1054350,København,IV,74,162
Pag040075,LOC1054350,København,IV,75,163
Pag040098,LOC1054350,København,IV,98,164
Pag040110,LOC1054350,København,IV,110,165
Pag040129,LOC1054350,København,IV,129,166
Pag040138,LOC1054350,København,IV,138,167
Pag040157,LOC1054350,København,IV,157,168
Pag040166,LOC1054350,København,IV,166,169
Pag040172,LOC1054350,København,IV,172,170
Pag040180,LOC1054350,København,IV,180,171
Pag040185,LOC1054350,København,IV,185,172
Pag040187,LOC1054350,København,IV,187,173
Pag040190,LOC1054350,København,IV,190,174
Pag040194,LOC1054350,København,IV,194,175
Pag040195,LOC1054350,København,IV,195,176
Pag040196,LOC1054350,København,IV,196,177
Pag040198,LOC1054350,København,IV,198,178
Pag040202,LOC1054350,København,IV,202,179
Pag040203,LOC1054350,København,IV,203,180
Pag040204,LOC1054350,København,IV,204,181
Pag040205,LOC1054350,København,IV,205,182
Pag040206,LOC1054350,København,IV,206,183
Pag040208,LOC1054350,København,IV,208,184
Pag040211,LOC1054350,København,IV,211,185
Pag040219,LOC1054350,København,IV,219,186
Pag040227,LOC1054350,København,IV,227,187
Pag040238,LOC1054350,København,IV,238,188
Pag040262,LOC1054350,København,IV,262,189
Pag040277,LOC1054350,København,IV,277,190
Pag040279,LOC1054350,København,IV,279,191
Pag040282,LOC1054350,København,IV,282,192
Pag040283,LOC1054350,København,IV,283,193
Pag040289,LOC1054350,København,IV,289,194
Pag040290,LOC1054350,København,IV,290,195
Pag040291,LOC1054350,København,IV,291,196
Pag040295,LOC1054350,København,IV,295,197
Pag040296,LOC1054350,København,IV,296,198
Pag040297,LOC1054350,København,IV,297,199
Pag040298,LOC1054350,København,IV,298,200
Pag040302,LOC1054350,København,IV,302,201
Pag040320,LOC1054350,København,IV,320,202
Pag040323,LOC1054350,København,IV,323,203
Pag040325,LOC1054350,København,IV,325,204
Pag040330,LOC1054350,København,IV,330,205
Pag040334,LOC1054350,København,IV,334,206
Pag040345,LOC1054350,København,IV,345,207
Pag040352,LOC1054350,København,IV,352,208
Pag040358,LOC1054350,København,IV,358,209
