page_id,vol,page,year,month,day,kb_url,source_status
Pag080022,VIII,22,1868-XX,1868-02-XX,1868-02-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_037_22.xhtml,
Pag080023,VIII,23,1868-XX,1868-02-XX,1868-02-16 1868-02-17 1868-02-18 1868-02-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_038_23.xhtml,
Pag080024,VIII,24,1868-XX,1868-02-XX,1868-02-19 1868-02-20 1868-02-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_039_24.xhtml,
Pag080025,VIII,25,1868-XX,1868-02-XX,1868-02-21 1868-02-22 1868-02-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_040_25.xhtml,
Pag080026,VIII,26,1868-XX,1868-02-XX,1868-02-23 1868-02-24 1868-02-25 1868-02-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_041_26.xhtml,
Pag080027,VIII,27,1868-XX,1868-02-XX,1868-02-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_042_27.xhtml,
Pag080028,VIII,28,1868-XX,1868-02-XX,1868-02-26 1868-02-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_043_28.xhtml,
Pag080029,VIII,29,1868-XX,1868-02-XX,1868-02-27 1868-02-28 1868-02-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_044_29.xhtml,
Pag080030,VIII,30,1868-XX,1868-03-XX,1868-03-01 1868-03-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_045_30.xhtml,
Pag080031,VIII,31,1868-XX,1868-03-XX,1868-03-02 1868-03-03 1868-03-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_046_31.xhtml,
Pag080032,VIII,32,1868-XX,1868-03-XX,1868-03-04 1868-03-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_047_32.xhtml,
Pag080033,VIII,33,1868-XX,1868-03-XX,1868-03-05 1868-03-06 1868-03-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_048_33.xhtml,
Pag080034,VIII,34,1868-XX,1868-03-XX,1868-03-07 1868-03-08 1868-03-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_049_34.xhtml,
Pag080035,VIII,35,1868-XX,1868-03-XX,1868-03-10 1868-03-11 1868-03-12 1868-03-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_050_35.xhtml,
Pag080036,VIII,36,1868-XX,1868-03-XX,1868-03-13 1868-03-14 1868-03-15 1868-03-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_051_36.xhtml,
Pag080037,VIII,37,1868-XX,1868-03-XX,1868-03-16 1868-03-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_052_37.xhtml,
Pag080038,VIII,38,1868-XX,1868-03-XX,1868-03-17 1868-03-18 1868-03-19 1868-03-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_053_38.xhtml,
Pag080039,VIII,39,1868-XX,1868-03-XX,1868-03-20 1868-03-21 1868-03-22 1868-03-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_054_39.xhtml,
Pag080040,VIII,40,1868-XX,1868-03-XX,1868-03-23 1868-03-24 1868-03-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_055_40.xhtml,
Pag080041,VIII,41,1868-XX,1868-03-XX,1868-03-25 1868-03-26 1868-03-27 1868-03-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_056_41.xhtml,
Pag080042,VIII,42,1868-XX,1868-03-XX,1868-03-28 1868-03-29 1868-03-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_057_42.xhtml,
Pag080043,VIII,43,1868-XX,1868-03-XX 1868-04-XX,1868-03-30 1868-03-31 1868-04-01 1868-04-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_058_43.xhtml,
Pag080044,VIII,44,1868-XX,1868-04-XX,1868-04-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_059_44.xhtml,
Pag080045,VIII,45,1868-XX,1868-04-XX,1868-04-02 1868-04-03 1868-04-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_060_45.xhtml,
Pag080046,VIII,46,1868-XX,1868-04-XX,1868-04-04 1868-04-05 1868-04-06 1868-04-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_061_46.xhtml,
Pag080047,VIII,47,1868-XX,1868-04-XX,1868-04-07 1868-04-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_062_47.xhtml,
Pag080048,VIII,48,1868-XX,1868-04-XX,1868-04-08 1868-04-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_063_48.xhtml,
Pag080049,VIII,49,1868-XX,1868-04-XX,1868-04-09 1868-04-10 1868-04-11 1868-04-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_064_49.xhtml,
Pag080050,VIII,50,1868-XX,1868-04-XX,1868-04-13 1868-04-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_065_50.xhtml,
Pag080051,VIII,51,1868-XX,1868-04-XX,1868-04-14 1868-04-15 1868-04-16 1868-04-17 1868-04-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_066_51.xhtml,
Pag080052,VIII,52,1868-XX,1868-04-XX,1868-04-18 1868-04-19 1868-04-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_067_52.xhtml,
Pag080053,VIII,53,1868-XX,1868-04-XX,1868-04-20 1868-04-21 1868-04-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_068_53.xhtml,
Pag080054,VIII,54,1868-XX,1868-04-XX,1868-04-22 1868-04-23 1868-04-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_069_54.xhtml,
Pag080055,VIII,55,1868-XX,1868-04-XX,1868-04-24 1868-04-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_070_55.xhtml,
Pag080056,VIII,56,1868-XX,1868-04-XX,1868-04-25 1868-04-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_071_56.xhtml,
Pag080057,VIII,57,1868-XX,1868-04-XX,1868-04-26 1868-04-27 1868-04-28 1868-04-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_072_57.xhtml,
Pag080058,VIII,58,1868-XX,1868-04-XX,1868-04-29 1868-04-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_073_58.xhtml,
Pag080059,VIII,59,1868-XX,1868-04-XX 1868-05-XX,1868-04-30 1868-05-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_074_59.xhtml,
Pag080060,VIII,60,1868-XX,1868-05-XX,1868-05-01 1868-05-02 1868-05-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_075_60.xhtml,
Pag080061,VIII,61,1868-XX,1868-05-XX,1868-05-03 1868-05-04 1868-05-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_076_61.xhtml,
Pag080062,VIII,62,1868-XX,1868-05-XX,1868-05-05 1868-05-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_077_62.xhtml,
Pag080063,VIII,63,1868-XX,1868-05-XX,1868-05-07 1868-05-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_078_63.xhtml,
Pag080064,VIII,64,1868-XX,1868-05-XX,1868-05-08 1868-05-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_079_64.xhtml,
Pag080065,VIII,65,1868-XX,1868-05-XX,1868-05-09 1868-05-10 1868-05-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_080_65.xhtml,
Pag080066,VIII,66,1868-XX,1868-05-XX,1868-05-11 1868-05-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_081_66.xhtml,
Pag080067,VIII,67,1868-XX,1868-05-XX,1868-05-12 1868-05-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_082_67.xhtml,
Pag080068,VIII,68,1868-XX,1868-05-XX,1868-05-13 1868-05-14 1868-05-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_083_68.xhtml,
Pag080069,VIII,69,1868-XX,1868-05-XX,1868-05-15 1868-05-16 1868-05-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_084_69.xhtml,
Pag080070,VIII,70,1868-XX,1868-05-XX,1868-05-17 1868-05-18 1868-05-19 1868-05-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_085_70.xhtml,
Pag080071,VIII,71,1868-XX,1868-05-XX,1868-05-20 1868-05-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_086_71.xhtml,
Pag080072,VIII,72,1868-XX,1868-05-XX,1868-05-21 1868-05-22 1868-05-23 1868-05-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_087_72.xhtml,
Pag080073,VIII,73,1868-XX,1868-05-XX,1868-05-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_088_73.xhtml,
Pag080074,VIII,74,1868-XX,1868-05-XX,1868-05-25 1868-05-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_089_74.xhtml,
Pag080075,VIII,75,1868-XX,1868-05-XX,1868-05-27 1868-05-28 1868-05-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_090_75.xhtml,
Pag080076,VIII,76,1868-XX,1868-05-XX,1868-05-29 1868-05-30 1868-05-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_091_76.xhtml,
Pag080077,VIII,77,1868-XX,1868-05-XX 1868-06-XX,1868-05-31 1868-06-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_092_77.xhtml,
Pag080078,VIII,78,1868-XX,1868-06-XX,1868-06-01 1868-06-02 1868-06-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_093_78.xhtml,
Pag080079,VIII,79,1868-XX,1868-06-XX,1868-06-03 1868-06-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_094_79.xhtml,
Pag080080,VIII,80,1868-XX,1868-06-XX,1868-06-04 1868-06-05 1868-06-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_095_80.xhtml,
Pag080081,VIII,81,1868-XX,1868-06-XX,1868-06-06 1868-06-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_096_81.xhtml,
Pag080082,VIII,82,1868-XX,1868-06-XX,1868-06-07 1868-06-08 1868-06-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_097_82.xhtml,
Pag080083,VIII,83,1868-XX,1868-06-XX,1868-06-09 1868-06-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_098_83.xhtml,
Pag080084,VIII,84,1868-XX,1868-06-XX,1868-06-10 1868-06-11 1868-06-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_099_84.xhtml,
Pag080085,VIII,85,1868-XX,1868-06-XX,1868-06-12 1868-06-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_100_85.xhtml,
Pag080086,VIII,86,1868-XX,1868-06-XX,1868-06-13 1868-06-14 1868-06-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_101_86.xhtml,
Pag080087,VIII,87,1868-XX,1868-06-XX,1868-06-15 1868-06-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_102_87.xhtml,
Pag080088,VIII,88,1868-XX,1868-06-XX,1868-06-16 1868-06-17 1868-06-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_103_88.xhtml,
Pag080089,VIII,89,1868-XX,1868-06-XX,1868-06-18 1868-06-19 1868-06-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_104_89.xhtml,
Pag080090,VIII,90,1868-XX,1868-06-XX,1868-06-20 1868-06-21 1868-06-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_105_90.xhtml,
Pag080091,VIII,91,1868-XX,1868-06-XX,1868-06-22 1868-06-23 1868-06-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_106_91.xhtml,
Pag080092,VIII,92,1868-XX,1868-06-XX,1868-06-24 1868-06-25 1868-06-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_107_92.xhtml,
Pag080093,VIII,93,1868-XX,1868-06-XX,1868-06-26 1868-06-27 1868-06-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_108_93.xhtml,
Pag080094,VIII,94,1868-XX,1868-06-XX,1868-06-29 1868-06-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_109_94.xhtml,
Pag080095,VIII,95,1868-XX,1868-06-XX 1868-07-XX,1868-06-30 1868-07-01 1868-07-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_110_95.xhtml,
Pag080096,VIII,96,1868-XX,1868-07-XX,1868-07-02 1868-07-03 1868-07-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_111_96.xhtml,
Pag080097,VIII,97,1868-XX,1868-07-XX,1868-07-04 1868-07-05 1868-07-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_112_97.xhtml,
Pag080098,VIII,98,1868-XX,1868-07-XX,1868-07-06 1868-07-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_113_98.xhtml,
Pag080099,VIII,99,1868-XX,1868-07-XX,1868-07-07 1868-07-08 1868-07-09 1868-07-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_114_99.xhtml,
Pag080100,VIII,100,1868-XX,1868-07-XX,1868-07-10 1868-07-11 1868-07-12 1868-07-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_115_100.xhtml,
Pag080101,VIII,101,1868-XX,1868-07-XX,1868-07-13 1868-07-14 1868-07-15 1868-07-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_116_101.xhtml,
Pag080102,VIII,102,1868-XX,1868-07-XX,1868-07-16 1868-07-17 1868-07-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_117_102.xhtml,
Pag080103,VIII,103,1868-XX,1868-07-XX,1868-07-18 1868-07-19 1868-07-20 1868-07-21 1868-07-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_118_103.xhtml,
Pag080104,VIII,104,1868-XX,1868-07-XX,1868-07-22 1868-07-23 1868-07-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_119_104.xhtml,
Pag080105,VIII,105,1868-XX,1868-07-XX,1868-07-24 1868-07-25 1868-07-26 1868-07-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_120_105.xhtml,
Pag080106,VIII,106,1868-XX,1868-07-XX,1868-07-27 1868-07-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_121_106.xhtml,
Pag080107,VIII,107,1868-XX,1868-07-XX,1868-07-28 1868-07-29 1868-07-30 1868-07-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_122_107.xhtml,
Pag080108,VIII,108,1868-XX,1868-07-XX 1868-08-XX,1868-07-31 1868-08-01 1868-08-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_123_108.xhtml,
Pag080109,VIII,109,1868-XX,1868-08-XX,1868-08-02 1868-08-03 1868-08-04 1868-08-05 1868-08-06 1868-08-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_124_109.xhtml,
Pag080110,VIII,110,1868-XX,1868-08-XX,1868-08-07 1868-08-08 1868-08-09 1868-08-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_125_110.xhtml,
Pag080111,VIII,111,1868-XX,1868-08-XX,1868-08-10 1868-08-11 1868-08-12 1868-08-13 1868-08-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_126_111.xhtml,
Pag080112,VIII,112,1868-XX,1868-08-XX,1868-08-14 1868-08-15 1868-08-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_127_112.xhtml,
Pag080113,VIII,113,1868-XX,1868-08-XX,1868-08-17 1868-08-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_128_113.xhtml,
Pag080114,VIII,114,1868-XX,1868-08-XX,1868-08-18 1868-08-19 1868-08-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_129_114.xhtml,
Pag080115,VIII,115,1868-XX,1868-08-XX,1868-08-20 1868-08-21 1868-08-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_130_115.xhtml,
Pag080116,VIII,116,1868-XX,1868-08-XX,1868-08-22 1868-08-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_131_116.xhtml,
Pag080117,VIII,117,1868-XX,1868-08-XX,1868-08-24 1868-08-25 1868-08-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_132_117.xhtml,
Pag080118,VIII,118,1868-XX,1868-08-XX,1868-08-26 1868-08-27 1868-08-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_133_118.xhtml,
Pag080119,VIII,119,1868-XX,1868-08-XX,1868-08-28 1868-08-29 1868-08-30 1868-08-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_134_119.xhtml,
Pag080120,VIII,120,1868-XX,1868-08-XX 1868-09-XX,1868-08-31 1868-09-01 1868-09-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_135_120.xhtml,
Pag080121,VIII,121,1868-XX,1868-09-XX,1868-09-02 1868-09-03 1868-09-04 1868-09-05 1868-09-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_136_121.xhtml,
Pag080122,VIII,122,1868-XX,1868-09-XX,1868-09-07 1868-09-08 1868-09-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_137_122.xhtml,
Pag080123,VIII,123,1868-XX,1868-09-XX,1868-09-10 1868-09-11 1868-09-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_138_123.xhtml,
Pag080124,VIII,124,1868-XX,1868-09-XX,1868-09-12 1868-09-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_139_124.xhtml,
Pag080125,VIII,125,1868-XX,1868-09-XX,1868-09-13 1868-09-14 1868-09-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_140_125.xhtml,
Pag080126,VIII,126,1868-XX,1868-09-XX,1868-09-15 1868-09-16 1868-09-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_141_126.xhtml,
Pag080127,VIII,127,1868-XX,1868-09-XX,1868-09-17 1868-09-18 1868-09-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_142_127.xhtml,
Pag080128,VIII,128,1868-XX,1868-09-XX,1868-09-20 1868-09-21 1868-09-22 1868-09-23 1868-09-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_143_128.xhtml,
Pag080129,VIII,129,1868-XX,1868-09-XX,1868-09-24 1868-09-25 1868-09-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_144_129.xhtml,
Pag080130,VIII,130,1868-XX,1868-09-XX,1868-09-26 1868-09-27 1868-09-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_145_130.xhtml,
Pag080131,VIII,131,1868-XX,1868-09-XX,1868-09-28 1868-09-29 1868-09-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_146_131.xhtml,
Pag080132,VIII,132,1868-XX,1868-10-XX,1868-10-01 1868-10-02 1868-10-03 1868-10-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_147_132.xhtml,
Pag080133,VIII,133,1868-XX,1868-10-XX,1868-10-04 1868-10-05 1868-10-06 1868-10-07 1868-10-08 1868-10-09 1868-10-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_148_133.xhtml,
Pag080134,VIII,134,1868-XX,1868-10-XX,1868-10-10 1868-10-11 1868-10-12 1868-10-13 1868-10-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_149_134.xhtml,
Pag080135,VIII,135,1868-XX,1868-10-XX,1868-10-15 1868-10-16 1868-10-17 1868-10-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_150_135.xhtml,
Pag080136,VIII,136,1868-XX,1868-10-XX,1868-10-18 1868-10-19 1868-10-20 1868-10-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_151_136.xhtml,
Pag080137,VIII,137,1868-XX,1868-10-XX,1868-10-21 1868-10-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_152_137.xhtml,
Pag080138,VIII,138,1868-XX,1868-10-XX,1868-10-23 1868-10-24 1868-10-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_153_138.xhtml,
Pag080139,VIII,139,1868-XX,1868-10-XX,1868-10-25 1868-10-26 1868-10-27 1868-10-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_154_139.xhtml,
Pag080140,VIII,140,1868-XX,1868-10-XX 1868-11-XX,1868-10-29 1868-10-30 1868-10-31 1868-11-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_155_140.xhtml,
Pag080141,VIII,141,1868-XX,1868-11-XX,1868-11-01 1868-11-02 1868-11-03 1868-11-04 1868-11-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_156_141.xhtml,
Pag080142,VIII,142,1868-XX,1868-11-XX,1868-11-05 1868-11-06 1868-11-07 1868-11-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_157_142.xhtml,
Pag080143,VIII,143,1868-XX,1868-11-XX,1868-11-08 1868-11-09 1868-11-10 1868-11-11 1868-11-12 1868-11-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_158_143.xhtml,
Pag080144,VIII,144,1868-XX,1868-11-XX,1868-11-14 1868-11-15 1868-11-16 1868-11-17 1868-11-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_159_144.xhtml,
Pag080145,VIII,145,1868-XX,1868-11-XX,1868-11-18 1868-11-19 1868-11-20 1868-11-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_160_145.xhtml,
Pag080146,VIII,146,1868-XX,1868-11-XX,1868-11-21 1868-11-22 1868-11-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_161_146.xhtml,
Pag080147,VIII,147,1868-XX,1868-11-XX,1868-11-24 1868-11-25 1868-11-26 1868-11-27 1868-11-28 1868-11-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_162_147.xhtml,
Pag080148,VIII,148,1868-XX,1868-11-XX 1868-12-XX,1868-11-29 1868-11-30 1868-12-01 1868-12-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_163_148.xhtml,
Pag080149,VIII,149,1868-XX,1868-12-XX,1868-12-03 1868-12-04 1868-12-05 1868-12-06 1868-12-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_164_149.xhtml,
Pag080150,VIII,150,1868-XX,1868-12-XX,1868-12-07 1868-12-08 1868-12-09 1868-12-10 1868-12-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_165_150.xhtml,
Pag080151,VIII,151,1868-XX,1868-12-XX,1868-12-11 1868-12-12 1868-12-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_166_151.xhtml,
Pag080152,VIII,152,1868-XX,1868-12-XX,1868-12-13 1868-12-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_167_152.xhtml,
Pag080153,VIII,153,1868-XX,1868-12-XX,1868-12-14 1868-12-15 1868-12-16 1868-12-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_168_153.xhtml,
Pag080154,VIII,154,1868-XX,1868-12-XX,1868-12-17 1868-12-18 1868-12-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_169_154.xhtml,
Pag080155,VIII,155,1868-XX,1868-12-XX,1868-12-19 1868-12-20 1868-12-21 1868-12-22 1868-12-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_170_155.xhtml,
Pag080156,VIII,156,1868-XX,1868-12-XX,1868-12-23 1868-12-24 1868-12-25 1868-12-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_171_156.xhtml,
Pag080157,VIII,157,1868-XX,1868-12-XX,1868-12-26 1868-12-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_172_157.xhtml,
Pag080158,VIII,158,1868-XX,1868-12-XX,1868-12-28 1868-12-29 1868-12-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_173_158.xhtml,
Pag080159,VIII,159,1868-XX,1868-12-XX,1868-12-30 1868-12-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_174_159.xhtml,
Pag080160,VIII,160,1868-XX,1868-12-XX,1868-12-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_175_160.xhtml,
Pag080161,VIII,161,1869-XX,1869-01-XX,1869-01-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_176_161.xhtml,
Pag080162,VIII,162,1869-XX,1869-01-XX,1869-01-01 1869-01-02 1869-01-03 1869-01-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_177_162.xhtml,
Pag080163,VIII,163,1869-XX,1869-01-XX,1869-01-04 1869-01-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_178_163.xhtml,
Pag080164,VIII,164,1869-XX,1869-01-XX,1869-01-05 1869-01-06 1869-01-07 1869-01-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_179_164.xhtml,
Pag080165,VIII,165,1869-XX,1869-01-XX,1869-01-09 1869-01-10 1869-01-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_180_165.xhtml,
Pag080166,VIII,166,1869-XX,1869-01-XX,1869-01-11 1869-01-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_181_166.xhtml,
Pag080167,VIII,167,1869-XX,1869-01-XX,1869-01-12 1869-01-13 1869-01-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_182_167.xhtml,
Pag080168,VIII,168,1869-XX,1869-01-XX,1869-01-14 1869-01-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_183_168.xhtml,
Pag080169,VIII,169,1869-XX,1869-01-XX,1869-01-15 1869-01-16 1869-01-17 1869-01-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_184_169.xhtml,
Pag080170,VIII,170,1869-XX,1869-01-XX,1869-01-19 1869-01-20 1869-01-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_185_170.xhtml,
Pag080171,VIII,171,1869-XX,1869-01-XX,1869-01-21 1869-01-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_186_171.xhtml,
Pag080172,VIII,172,1869-XX,1869-01-XX,1869-01-22 1869-01-23 1869-01-24 1869-01-25 1869-01-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_187_172.xhtml,
Pag080173,VIII,173,1869-XX,1869-01-XX,1869-01-26 1869-01-27 1869-01-28 1869-01-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_188_173.xhtml,
Pag080174,VIII,174,1869-XX,1869-01-XX 1869-02-XX,1869-01-29 1869-01-30 1869-01-31 1869-02-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_189_174.xhtml,
Pag080175,VIII,175,1869-XX,1869-02-XX,1869-02-01 1869-02-02 1869-02-03 1869-02-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_190_175.xhtml,
