01_entry_id	02_entry_type	03_surname	04_given_names	05_sort_key	06_birth_year	07_death_year	08_year_note	09_description	10_references_raw	11_references_parsed	12_see_also	13_raw_text
PerXI09728	krydshenvisning	Weimar		Weimar							Sachsen-Weimar-Eisenach	Weimar, se: Sachsen-Weimar-Eisenach.
PerXI09729	standardpost	Weis	Bertha, f. Schønheyder	Weis, Bertha, f. Schønheyder	1828	1902		Datter af F. A. Schønheyder, g. m. cand.polyt. A.S.W., Ejer af Aarhus Mølle.	V 402.	V:402		Weis, Bertha, f. Schønheyder (1828- 1902), Datter af F. A. Schønheyder, g. m. cand.polyt. A.S.W., Ejer af Aarhus Mølle. V 402.
PerXI09730	standardpost	Weis	G.	Weis, G.				C., Demoiselle, Børneballet-Leder og Forstanderinde for en Opdragelsesanstalt.	II 420. IV 92.	II:420;IV:92		Weis, C., Demoiselle, Børneballet-Leder og Forstanderinde for en Opdragelsesanstalt. II 420. IV 92.
PerXI09731	standardpost	Weis	Carl	Weis, Carl	1809	1872		Kancellist i Danske Kancelli, 1843 Fuldmægtig, 1848 Departementschef i Kultusministeriet.	II 320 328. VIII 22.	II:320;II:328;VIII:22		Weis, Carl (1809-72), Kancellist i Danske Kancelli, 1843 Fuldmægtig, 1848 Departementschef i Kultusministeriet. II 320 328. VIII 22.
PerXI09732	standardpost	Weis	Ernst	Weis, Ernst	1807	1873		Broder til Carl W., Overretsassessor, Medstifter af Musikforeningen.	III 87. IV 135. VIII 22. X 198.	III:87;IV:135;VIII:22;X:198		Weis, Ernst (1807-73), Broder til Carl W., Overretsassessor, Medstifter af Musikforeningen. III 87. IV 135. VIII 22. X 198.
PerXI09733	standardpost	Weise		Weise				Digter, München 2.8.1855.	IV 172.	IV:172		Weise, Digter, München 2.8.1855. IV 172.
PerXI09734	standardpost	Weiss		Weiss				Frue, g.m. Chr.S.W.	III 32-33 38.	III:32;III:33;III:38		Weiss, Frue, g.m. Chr.S.W. III 32-33 38.
PerXI09735	standardpost	Weiss	Christian Samuel	Weiss, Christian Samuel	1780	1856		Professor i Mineralogi ved Berlins Universitet.	II 419-20. III 32 35 38. VIII 83.	II:419;II:420;III:32;III:35;III:38;VIII:83		Weiss, Christian Samuel (1780-1856), Professor i Mineralogi ved Berlins Universitet. II 419-20. III 32 35 38. VIII 83.
PerXI09736	standardpost	Weiss	Olga	Weiss, Olga	1853	1903		tysk Malerinde.	X 439 463.	X:439;X:463		Weiss, Olga (1853-1903), tysk Malerinde. X 439 463.
PerXI09737	standardpost	Weisse	Christian Felix	Weisse, Christian Felix	1726	1804		tysk Forfatter.	V 140.	V:140		Weisse, Christian Felix (1726-1804), tysk Forfatter. V 140.
PerXI09738	standardpost	Weissenthurn	Johanna Franul von, f. Grünberg	Weissenthurn, Johanna Franul von, f. Grünberg	1773	1847		tysk Skuespillerinde og Forfatterinde.	I 456 474 479-80 498. II 249-51 254. III 74.	I:456;I:474;I:479;I:480;I:498;II:249;II:250;II:251;II:254;III:74		Weissenthurn, Johanna Franul von, f. Grünberg (1773-1847), tysk Skuespillerinde og Forfatterinde. I 456 474 479-80 498. II 249-51 254. III 74.
PerXI09739	standardpost	Weisweiler		Weisweiler				Bankier (Bauer & Weisweiler), Madrid 1862.	V 312 323 327.	V:312;V:323;V:327		Weisweiler, Bankier (Bauer & Weisweiler), Madrid 1862. V 312 323 327.
PerXI09740	standardpost	Weisweiler		Weisweiler				Frue, g.m. Bankier W., Madrid 17.12.1862.	V 327.	V:327		Weisweiler, Frue, g.m. Bankier W., Madrid 17.12.1862. V 327.
PerXI09741	standardpost	Welhaven		Welhaven				Brodersøn af C.F.W.	X 161- 62.	X:161;X:162		Welhaven, Brodersøn af C.F.W. X 161- 62.
PerXI09742	standardpost	Welhaven	Christopher Frederik	Welhaven, Christopher Frederik	1788	1830		Lærer ved Odense Fattigskole.	IX 126-27 202 395. X 161.	IX:126;IX:127;IX:202;IX:395;X:161		Welhaven, Christopher Frederik (1788- 1830), Lærer ved Odense Fattigskole. IX 126-27 202 395. X 161.
PerXI09743	standardpost	Welhaven	Elisabeth Cathrine	Welhaven, Elisabeth Cathrine	1815	1901		Søster til J.S.W., norsk Forfatterinde.	IX 113-15 125.	IX:113;IX:114;IX:115;IX:125		Welhaven, Elisabeth Cathrine (1815- 1901), Søster til J.S.W., norsk Forfatterinde. IX 113-15 125.
PerXI09744	standardpost	Welhaven	J. S.	Welhaven, J. S.	1807	1873		norsk Digter, Professor i Filosofi ved Christiania Universitetet.	IV 320-21. IX 62 113 114 125 126 395. X 171.	IV:320;IV:321;IX:62;IX:113;IX:114;IX:125;IX:126;IX:395;X:171		Welhaven, J. S. (1807-73), norsk Digter, Professor i Filosofi ved Christiania Universitetet. IV 320-21. IX 62 113 114 125 126 395. X 171.
PerXI09745	standardpost	Welhaven	Marie	Welhaven, Marie	1854	1932		Datter af J.S.W., g.1879 m. Kateket i Næstved, senere Sognepræst i Ondløse og Søndersted Niels Fr. Petersen.	IX 62.	IX:62		Welhaven, Marie (1854-1932), Datter af J.S.W., g.1879 m. Kateket i Næstved, senere Sognepræst i Ondløse og Søndersted Niels Fr. Petersen. IX 62.
PerXI09746	standardpost	Weller	C.	Weller, C.	1838	1900		Fotograf.	VII 200. IX 377-78. X 256 258 259 261 277 278.	VII:200;IX:377;IX:378;X:256;X:258;X:259;X:261;X:277;X:278		Weller, C. (1838-1900), Fotograf. VII 200. IX 377-78. X 256 258 259 261 277 278.
PerXI09747	standardpost	Wellesley	Arthur Richard, Marquess af Douro	Wellesley, Arthur Richard, Marquess af Douro	1807	1884		Søn af A.W., Hertug af Wellington, arvede Titlen 1852.	III 230 247. VIII 32.	III:230;III:247;VIII:32		Wellesley, Arthur Richard, Marquess af Douro (1807-84), Søn af A.W., Hertug af Wellington, arvede Titlen 1852. III 230 247. VIII 32.
PerXI09748	standardpost	Wellington	Arthur Wellesley, Hertug af —	Wellington, Arthur Wellesley, Hertug af —	1769	1852		engelsk Feltherre og Statsmand.	I 126. III 229 230 247. VIII 32. X 402.	I:126;III:229;III:230;III:247;VIII:32;X:402		Wellington, Arthur Wellesley, Hertug af — (1769-1852), engelsk Feltherre og Statsmand. I 126. III 229 230 247. VIII 32. X 402.
PerXI09749	standardpost	Wells	Mrs.	Wells, Mrs.				amerikansk Dame, Paris 13.5.1868.	VIII 67.	VIII:67		Wells, Mrs., amerikansk Dame, Paris 13.5.1868. VIII 67.
PerXI09750	standardpost	Wenck	Ingeborg Marie, f. Kjær	Wenck, Ingeborg Marie, f. Kjær	1849	1909		g.m. Grosserer Johs.Th.W., Paris.	IX 97.	IX:97		Wenck, Ingeborg Marie, f. Kjær (1849- 1909), g.m. Grosserer Johs.Th.W., Paris. IX 97.
PerXI09751	standardpost	Wendelboe	Søren	Wendelboe, Søren	1775	1852		Distriktskirurg og Medicus ved Sorø Akademi.	V 116.	V:116		Wendelboe, Søren (1775-1852), Distriktskirurg og Medicus ved Sorø Akademi. V 116.
PerXI09752	standardpost	Wendell	Henning	Wendell, Henning	1838	1913		fil.dr., senere Sognepræst i Bjørnlunda, Strängnäs Stift.	VI 305 306.	VI:305;VI:306		Wendell, Henning (1838-1913), fil.dr., senere Sognepræst i Bjørnlunda, Strängnäs Stift. VI 305 306.
PerXI09753	standardpost	Wendt		Wendt				preussisk Officer i tyrkisk Tjeneste 1841.				Wendt, preussisk Officer i tyrkisk Tjeneste 1841.
PerXI09754	standardpost	Westergaard	Chr. Jørgensen	Westergaard, Chr. Jørgensen	1824	1894		Justitsraad, 1866 Sekretær hos Krigsministeren, Overkrigskommissær.				Westergaard, Chr. Jørgensen (1824-1894), Justitsraad, 1866 Sekretær hos Krigsministeren, Overkrigskommissær.
PerXI09755	standardpost	Westergaard	N. L.	Westergaard, N. L.	1815	1878		Professor i indisk-orientalsk Filologi, Etatsraad 1869.				Westergaard, N. L. (1815-1878), Professor i indisk-orientalsk Filologi, Etatsraad 1869.
PerXI09756	standardpost	Westrup	J. S.	Westrup, J. S.	1833	1901		Premierløjtnant i Artilleriet, Afsked med Kaptajns Karakter 1875, militærpolitisk Forfatter.	IV 370-72.	IV:370;IV:371;IV:372		Westrup, J. S. (1833-1901), Premierløjtnant i Artilleriet, Afsked med Kaptajns Karakter 1875, militærpolitisk Forfatter. IV 370-72.
PerXI09757	standardpost	Wettering	Joh. Karl Ludwig von der, Wichmann, Ludwig	Wettering, Joh. Karl Ludwig von der, Wichmann, Ludwig	1788	1859		tysk Billedhugger.	III 313.	III:313		Wettering, Joh. Karl Ludwig von der, Wichmann, Ludwig (1788-1859), tysk Billedhugger. III 313.
PerXI09758	standardpost	Wickede	Eliza Caroline Christiane von, f. Fibiger	Wickede, Eliza Caroline Christiane von, f. Fibiger	1809	1878		g.1834 m. J.W. v.W.	II 415.	II:415		Wickede, Eliza Caroline Christiane von, f. Fibiger (1809-78), g.1834 m. J.W. v.W. II 415.
PerXI09759	standardpost	Wickede	Johan Wilhelm von	Wickede, Johan Wilhelm von	1788	1881		Oberstløjtnant, 1849 Afsked og kar.Oberst, 1867 Kammerherre.	II 415.	II:415		Wickede, Johan Wilhelm von (1788- 1881), Oberstløjtnant, 1849 Afsked og kar.Oberst, 1867 Kammerherre. II 415.
PerXI09760	standardpost	Wied	Johan	Wied, Johan	1815	1879		Grosserer, Agent.	IX 361. X 170.	IX:361;X:170		Wied, Johan (1815-79), Grosserer, Agent. IX 361. X 170.
PerXI09761	standardpost	Wiedemann	Frederik	Wiedemann, Frederik	1829	1909		Fisker ved Ellekilde.	IX 54.	IX:54		Wiedemann, Frederik (1829-1909), Fisker ved Ellekilde. IX 54.
PerXI09762	standardpost	Wiedemann	Hans Christian	Wiedemann, Hans Christian	1854	1871		Søn af Fr.W., Fisker ved Ellekilde.	IX 54.	IX:54		Wiedemann, Hans Christian (1854-71), Søn af Fr.W., Fisker ved Ellekilde. IX 54.
PerXI09763	standardpost	Wiedemann	L.	Wiedemann, L.	1824	1893		Forlagsboghandler i Leipzig 1855-69, HCA.s Forlægger. IV 217 221 222 225 229 250 271 280 290 319-20 321 377 378 383 386 408 414 422 429 448-49 452-53 455-56 466 472 475. V 4 9 19 95 112 130 145 154 155 157 160 164 169 174 396 404 412 413. VII 218. VITI 157 165 198				Wiedemann, L. (1824-93), Forlagsboghandler i Leipzig 1855-69, HCA.s Forlægger. IV 217 221 222 225 229 250 271 280 290 319-20 321 377 378 383 386 408 414 422 429 448-49 452-53 455-56 466 472 475. V 4 9 19 95 112 130 145 154 155 157 160 164 169 174 396 404 412 413. VII 218. VITI 157 165 198.
PerXI09764	standardpost	Wiedemann	Niels Carl Peter Ferdinand	Wiedemann, Niels Carl Peter Ferdinand	1849	1871		Søn af Fr.W., Fisker ved Ellekilde.	IX 54.	IX:54		Wiedemann, Niels Carl Peter Ferdinand (1849-71), Søn af Fr.W., Fisker ved Ellekilde. IX 54.
PerXI09765	standardpost	Wiedemann	R.	Wiedemann, R.				yngre Broder til L.W., Leipzig 11.10.1860.	IV 449.	IV:449		Wiedemann, R., yngre Broder til L.W., Leipzig 11.10.1860. IV 449.
PerXI09766	standardpost	Wiedemann	Søren Martin Gudmand	Wiedemann, Søren Martin Gudmand	1855	1871		Søn af Fr.W., Fisker ved Ellekilde.	IX 54.	IX:54		Wiedemann, Søren Martin Gudmand (1855-71), Søn af Fr.W., Fisker ved Ellekilde. IX 54.
PerXI09767	standardpost	Wiedewelt	Johannes	Wiedewelt, Johannes	1731	1802		Billedhugger.	II 281.	II:281		Wiedewelt, Johannes (1731-1802), Billedhugger. II 281.
PerXI09768	standardpost	Wiehe	Antoinette! Louise, f. Rosing	Wiehe, Antoinette! Louise, f. Rosing	1791	1874		g.1812 m. C.W.W.	IV 294. V 193 234.	IV:294;V:193;V:234		Wiehe, Antoinette! Louise, f. Rosing (1791-1874), g.1812 m. C.W.W. IV 294. V 193 234.
PerXI09769	standardpost	Wiehe	Carl Wilhelm	Wiehe, Carl Wilhelm	1788	1867		Havneskriver i København, Justitsraad.	IV 344. V 193 233 234.	IV:344;V:193;V:233;V:234		Wiehe, Carl Wilhelm (1788-1867), Havneskriver i København, Justitsraad. IV 344. V 193 233 234.
PerXI09770	standardpost	Wiehe	Emilie, f. Thorsen	Wiehe, Emilie, f. Thorsen	1821	1891		Datter af Emilie Thorsen, g.1844 m. Michael W.	III 396. V 114. VI 150- 51.	III:396;V:114;VI:150;VI:151		Wiehe, Emilie, f. Thorsen (1821-91), Datter af Emilie Thorsen, g.1844 m. Michael W. III 396. V 114. VI 150- 51.
PerXI09771	standardpost	Wiehe	Emilie	Wiehe, Emilie	1840	1920		Steddatter af Mejeriforpagter Chr. Jensen paa Holsteinborg, g.1868 m. Proprietær Jens Fred. Ferd. Hjorth.	VI 93 344.	VI:93;VI:344		Wiehe, Emilie (1840-1920), Steddatter af Mejeriforpagter Chr. Jensen paa Holsteinborg, g.1868 m. Proprietær Jens Fred. Ferd. Hjorth. VI 93 344.
PerXI09772	standardpost	Wiehe	F. W.	Wiehe, F. W.	1817	1864		Søn af C.W.W., Overlærer ved Aarhus Katedralskole 1852, ved Frederiksborg Skole 1864 (døde, inden han tiltraadte Embedet), dr.phil.1856.	IV 365.	IV:365		Wiehe, F. W. (1817-64), Søn af C.W.W., Overlærer ved Aarhus Katedralskole 1852, ved Frederiksborg Skole 1864 (døde, inden han tiltraadte Embedet), dr.phil.1856. IV 365.
PerXI09773	standardpost	Wiehe	Jacques Emil	Wiehe, Jacques Emil	1815	1880		Søn af C.W.W., Godsforvalter paa Basnæs, Møller, senere Assistent paa Sjællandske Jernbaners Hoved-Kontor.	IV 199 465-66 474. V 114 169 171 176 177 392.	IV:199;IV:465;IV:466;IV:474;V:114;V:169;V:171;V:176;V:177;V:392		Wiehe, Jacques Emil (1815-80), Søn af C.W.W., Godsforvalter paa Basnæs, Møller, senere Assistent paa Sjællandske Jernbaners Hoved-Kontor. IV 199 465-66 474. V 114 169 171 176 177 392.
PerXI09774	standardpost	Wiehe	Johan	Wiehe, Johan	1830	1877		Søn af C.W.W., Operasanger og Skuespiller ved Det kgl. Teater 1858-75, Afsked 1876.	IV 298. V 131 171 424. VI 227 277. VII 370.	IV:298;V:131;V:171;V:424;VI:227;VI:277;VII:370		Wiehe, Johan (1830-77), Søn af C.W.W., Operasanger og Skuespiller ved Det kgl. Teater 1858-75, Afsked 1876. IV 298. V 131 171 424. VI 227 277. VII 370.
PerXI09775	standardpost	Wiehe	Johanne (Hanne)	Wiehe, Johanne (Hanne)	1813	1891		Datter af C.W.W.	IV 199 294 466.	IV:199;IV:294;IV:466		Wiehe, Johanne (Hanne) (1813-91), Datter af C.W.W. IV 199 294 466.
PerXI09776	standardpost	Wiehe	Marie Louise	Wiehe, Marie Louise	1821	1901		Datter af C.W.W.	IV 199. V 114 169 170 171 176 177.	IV:199;V:114;V:169;V:170;V:171;V:176;V:177		Wiehe, Marie Louise (1821-1901), Datter af C.W.W. IV 199. V 114 169 170 171 176 177.
PerXI09777	standardpost	Wiehe	Michael	Wiehe, Michael	1820	1864		Søn af C.W. W., Skuespiller ved Det kgl. Teater.	IV 199 261 297 298 344. V 4 114 124 416. VI 39 46 47 93 114 121 145-47 149 150-51 154 183 200 220 221 223 338. VII 397.	IV:199;IV:261;IV:297;IV:298;IV:344;V:4;V:114;V:124;V:416;VI:39;VI:46;VI:47;VI:93;VI:114;VI:121;VI:145;VI:146;VI:147;VI:149;VI:150;VI:151;VI:154;VI:183;VI:200;VI:220;VI:221;VI:223;VI:338;VII:397		Wiehe, Michael (1820-64), Søn af C.W. W., Skuespiller ved Det kgl. Teater. IV 199 261 297 298 344. V 4 114 124 416. VI 39 46 47 93 114 121 145-47 149 150-51 154 183 200 220 221 223 338. VII 397.
PerXI09778	standardpost	Wiehe	Wilhelm	Wiehe, Wilhelm	1826	1884		Søn af C.W. W., Skuespiller ved Casino 1860, ved Det kgl. Teater 1863.	IV 388. V 20 171 413. VI 24 128 145 183 274 337- 38. VII 234 241. VIII 30 144 250 423. IX 7 42 47 151 180 183. X 4.	IV:388;V:20;V:171;V:413;VI:24;VI:128;VI:145;VI:183;VI:274;VI:337;VI:338;VII:234;VII:241;VIII:30;VIII:144;VIII:250;VIII:423;IX:7;IX:42;IX:47;IX:151;IX:180;IX:183;X:4		Wiehe, Wilhelm (1826-84), Søn af C.W. W., Skuespiller ved Casino 1860, ved Det kgl. Teater 1863. IV 388. V 20 171 413. VI 24 128 145 183 274 337- 38. VII 234 241. VIII 30 144 250 423. IX 7 42 47 151 180 183. X 4.
PerXI09779	standardpost	Wieland		Wieland				den unge, Weimar 1857.	IV 283-84.	IV:283;IV:284		Wieland, den unge, Weimar 1857. IV 283-84.
PerXI09780	standardpost	Wieland	Christoph Martin	Wieland, Christoph Martin	1733	1813		tysk Digter.	II 396 403. III 50 56 67. IV 80 84 285 286.	II:396;II:403;III:50;III:56;III:67;IV:80;IV:84;IV:285;IV:286		Wieland, Christoph Martin (1733-1813), tysk Digter. II 396 403. III 50 56 67. IV 80 84 285 286.
PerXI09781	standardpost	Wieler	Hans von	Wieler, Hans von	1779		dødsår usikkert (?)	Major, tidligere Hofchef hos Hertugen af Augustenborg.	I 444.	I:444		Wieler, Hans von (ca. 1779-?), Major, tidligere Hofchef hos Hertugen af Augustenborg. I 444.
PerXI09782	standardpost	Wienbarg	Ludolf Christian	Wienbarg, Ludolf Christian	1802	1872		Tidsskriftsudgiver i Hamburg.	II 377 389.	II:377;II:389		Wienbarg, Ludolf Christian (1802-72), Tidsskriftsudgiver i Hamburg. II 377 389.
PerXI09783	standardpost	Wienberg	Elisabeth Jacobsen, Madam	Wienberg, Elisabeth Jacobsen, Madam		1893	56 år gl.	.	X 63.	X:63		Wienberg, Elisabeth Jacobsen, Madam (død 1893, 56 Aar gl.). X 63.
PerXI09784	standardpost	Wieselgren	Harald	Wieselgren, Harald	1835	1907		Bibliotekar ved Kungl. Biblioteket, Stockholm, historisk og biografisk Forfatter, 1866-79 Redaktør af »Ny illustrerad Tidning«.	VI 326.	VI:326		Wieselgren, Harald (1835-1907), Bibliotekar ved Kungl. Biblioteket, Stockholm, historisk og biografisk Forfatter, 1866-79 Redaktør af »Ny illustrerad Tidning«. VI 326.
PerXI09785	standardpost	Wiesenfeld	Carl	Wiesenfeld, Carl	1802	1870		Arkitekt, 1828-64 Professor i Bygningsteknik ved Prags polytekniske Institut.	III 69-70.	III:69;III:70		Wiesenfeld, Carl (1802-70), Arkitekt, 1828-64 Professor i Bygningsteknik ved Prags polytekniske Institut. III 69-70.
PerXI09786	krydshenvisning	Wieusseux		Wieusseux							Viesseux	Wieusseux, se: Viesseux.
PerXI09787	standardpost	Wignacourt	Alofio de	Wignacourt, Alofio de		1622		Malteserriddernes Stormester 1601-22.	II 148.	II:148		Wignacourt, Alofio de (død 1622), Malteserriddernes Stormester 1601-22. II 148.
PerXI09788	standardpost	Wiinblad	Emil	Wiinblad, Emil	1854	1935		Bogtrykkerlærling, senere Redaktør af »SocialDemokraten«, Folketingsmand 1895- 1928.	VIII 353 375 377.	VIII:353;VIII:375;VIII:377		Wiinblad, Emil (1854-1935), Bogtrykkerlærling, senere Redaktør af »SocialDemokraten«, Folketingsmand 1895- 1928. VIII 353 375 377.
PerXI09789	standardpost	Wijk	Gerda	Wijk, Gerda	1843	1881		Datter af Olof W., g.1864 m. senere Generalmajor J.F. Lilliehöök.	III 299.	III:299		Wijk, Gerda (1843-81), Datter af Olof W., g.1864 m. senere Generalmajor J.F. Lilliehöök. III 299.
PerXI09790	standardpost	Wijk	Olof d.Æ.	Wijk, Olof d.Æ.	1786	1856		Skibsreder i Göteborg, Kommerceraad, Politiker.	III 297-99 381.	III:297;III:298;III:299;III:381		Wijk, Olof d.Æ. (1786-1856), Skibsreder i Göteborg, Kommerceraad, Politiker. III 297-99 381.
PerXI09791	standardpost	Wildauer	Mathilde	Wildauer, Mathilde	1820	1878		østrigsk Skuespillerinde og Operasangerinde.	I 457 467-68.	I:457;I:467;I:468		Wildauer, Mathilde (1820-78), østrigsk Skuespillerinde og Operasangerinde. I 457 467-68.
PerXI09792	standardpost	Wilde	Alexander	Wilde, Alexander	1815	1896		Premierløjtnant i Søetaten, 1855 Kaptajnløjtnant, 1868 Afsked med Kaptajns Karakter, 1874 kar. Kommandør.	IV 127. V 420. VI 179. VIII 151 463.	IV:127;V:420;VI:179;VIII:151;VIII:463		Wilde, Alexander (1815-96), Premierløjtnant i Søetaten, 1855 Kaptajnløjtnant, 1868 Afsked med Kaptajns Karakter, 1874 kar. Kommandør. IV 127. V 420. VI 179. VIII 151 463.
PerXI09793	standardpost	Wilde	Ida, f. Thiele	Wilde, Ida, f. Thiele	1830	1863		Datter af J.M.Thiele, g. 1850 m. Alexander W.	IV 28.	IV:28		Wilde, Ida, f. Thiele (1830-63), Datter af J.M.Thiele, g. 1850 m. Alexander W. IV 28.
PerXI09794	krydshenvisning	Wilhelm I	Kurfyrste	Wilhelm I, Kurfyrste							Hessen-Kassel	Wilhelm I, Kurfyrste, se: Hessen-Kassel. Wilhelm (Willie), Prins
PerXI09795	standardpost	Wilhelm (Willie)	Prins	Wilhelm (Willie), Prins								Wilhelm (Willie), Prins
PerXI09796	krydshenvisning	Wilhelm	Prins	Wilhelm, Prins	1816	1893					Glücksborg, Wilhelm	Wilhelm, Prins (1816-93), se: Glücksborg, Wilhelm.
PerXI09797	standardpost	Wilhelmj	August	Wilhelmj, August	1845	1908		tysk Violinist, Wiesbaden.	VII 42. IX 161.	VII:42;IX:161		Wilhelmj, August (1845-1908), tysk Violinist, Wiesbaden. VII 42. IX 161.
PerXI09798	standardpost	Wilhelmi	Friedrich	Wilhelmi, Friedrich	1788	1852		tysk Skuespiller.	I 471.	I:471		Wilhelmi, Friedrich (1788-1852), tysk Skuespiller. I 471.
PerXI09799	standardpost	Wilhjelm	Erik Simonsen	Wilhjelm, Erik Simonsen	1834	1895		Privatsekretær hos Grev Ludvig HolsteinHolsteinborg og Bygningsforvalter paa Holsteinborg 1860-77, 1877 Kasserer for Sparekassen for Grevskabet Holsteinborg og Omegn.	VIII 390.	VIII:390		Wilhjelm, Erik Simonsen (1834-95), Privatsekretær hos Grev Ludvig HolsteinHolsteinborg og Bygningsforvalter paa Holsteinborg 1860-77, 1877 Kasserer for Sparekassen for Grevskabet Holsteinborg og Omegn. VIII 390.
PerXI09800	standardpost	Wilke		Wilke				fra Berlin, tysk Rejsende, Napoli Marts 1841.	II 140 144 155.	II:140;II:144;II:155		Wilke, fra Berlin, tysk Rejsende, Napoli Marts 1841. II 140 144 155.
PerXI09801	krydshenvisning	Wilken		Wilken							Hornemann, Wilken	Wilken, se: Hornemann, Wilken.
PerXI09802	standardpost	Wilkens	Julius	Wilkens, Julius	1812	1892		Lektor i Teknologi ved Polyteknisk Læreanstalt 1836-86, Folketingsmand 1849-54, Etatsraad 1892.	III 320.	III:320		Wilkens, Julius (1812-92), Lektor i Teknologi ved Polyteknisk Læreanstalt 1836-86, Folketingsmand 1849-54, Etatsraad 1892. III 320.
PerXI09803	standardpost	Willemoes	Fr. Chr.	Willemoes, Fr. Chr.	1812	1890		Herredsfoged i Ning Herred, Aarhus, Etatsraad, 1885 Kammerherre.	V 406. VIII 115-16.	V:406;VIII:115;VIII:116		Willemoes, Fr. Chr. (1812-90), Herredsfoged i Ning Herred, Aarhus, Etatsraad, 1885 Kammerherre. V 406. VIII 115-16.
PerXI09804	standardpost	Willemoes	Frederik Christian Sneedorff	Willemoes, Frederik Christian Sneedorff	1848	1889		Søn af Fr.Chr.W., senere Assistent i Finansministeriet og Kammerjunker.	VIII 116.	VIII:116		Willemoes, Frederik Christian Sneedorff (1848-89), Søn af Fr.Chr.W., senere Assistent i Finansministeriet og Kammerjunker. VIII 116.
PerXI09805	standardpost	Willemoes	Johanne Louise Arnoldine, f. Sneedorff	Willemoes, Johanne Louise Arnoldine, f. Sneedorff	1820	1911		Datter af Marie Margrethe Sneedorff, g.1847 m. Fr.Chr.W.	VIII 116.	VIII:116		Willemoes, Johanne Louise Arnoldine, f. Sneedorff (1820-1911), Datter af Marie Margrethe Sneedorff, g.1847 m. Fr.Chr.W. VIII 116.
PerXI09806	standardpost	Willemoes	Marie Elise	Willemoes, Marie Elise	1852	1893		Datter af F.C.W., g.1879 m. Premierløjtnant i Søetaten, senere Kommandør Arnold Chr. de Fine Skibsted.	V 406. VIII 115-16.	V:406;VIII:115;VIII:116		Willemoes, Marie Elise (1852-93), Datter af F.C.W., g.1879 m. Premierløjtnant i Søetaten, senere Kommandør Arnold Chr. de Fine Skibsted. V 406. VIII 115-16.
PerXI09807	standardpost	Willemoes-Suhm	Friedrich	Willemoes-Suhm, Friedrich	1816	1891		Politimester i Altona, Afsked 1864, 1865 dansk Kammerherre, 1866 preussisk Amtmand (Landraad) over Rendsborg Amt, 1877 over Segeberg, preussisk Regierungsrat.	VI 94. VIII 292 295.	VI:94;VIII:292;VIII:295		Willemoes-Suhm, Friedrich (1816-91), Politimester i Altona, Afsked 1864, 1865 dansk Kammerherre, 1866 preussisk Amtmand (Landraad) over Rendsborg Amt, 1877 over Segeberg, preussisk Regierungsrat. VI 94. VIII 292 295.
PerXI09808	standardpost	Willemoes-Suhm	Martin	Willemoes-Suhm, Martin	1787	1865		fhv. Oberstløjtnant i Kavalleriet, 1843 Land- og Søkrigskommissær i 2det slesvig-holstenske Distrikt.	II 301 II 388.	II:301;II:388		Willemoes-Suhm, Martin (1787–1865), fhv. Oberstløjtnant i Kavalleriet, 1843 Land- og Søkrigskommissær i 2det slesvig-holstenske Distrikt. II 301 II 388.
PerXI09809	standardpost	Willemoes-Suhm	Mathilde, f. von Qvalen	Willemoes-Suhm, Mathilde, f. von Qvalen	1824	1907		g.1846 m. Fr.W.-S.	VI 94.	VI:94		Willemoes-Suhm, Mathilde, f. von Qvalen (1824–1907), g.1846 m. Fr.W.-S. VI 94.
PerXI09810	standardpost	William		William					III 225.	III:225	Melchior, William. Williams & Norgate, Boghandlerfirma i Covent Garden, London 1847	William, se: Melchior, William. Williams & Norgate, Boghandlerfirma i Covent Garden, London 1847. III 225.
PerXI09811	standardpost	Willmers	Rudolph	Willmers, Rudolph	1821	1878		tysk Klavervirtuos og Komponist.	II 321 339 342 344 347.	II:321;II:339;II:342;II:344;II:347		Willmers, Rudolph (1821-78), tysk Klavervirtuos og Komponist. II 321 339 342 344 347.
PerXI09812	standardpost	Willoughby de Eresby	Peter-Robert Drummond-Burrell, Baron	Willoughby de Eresby, Peter-Robert Drummond-Burrell, Baron	1782	1865			III 235.	III:235		Willoughby de Eresby, Peter-Robert Drummond-Burrell, Baron(1782-1865), III 235.
PerXI09813	standardpost	Wilmerding		Wilmerding				Købmand i Braunschweig 1831.	I 68.	I:68		Wilmerding, Købmand i Braunschweig 1831. I 68.
PerXI09814	standardpost	Wilnau	Philip Salomon	Wilnau, Philip Salomon	1806	1879		Købmand i Nyborg, senere Kommunalrevisor i Roskilde.	I 120 123.	I:120;I:123		Wilnau, Philip Salomon (1806-79), Købmand i Nyborg, senere Kommunalrevisor i Roskilde. I 120 123.
PerXI09815	standardpost	Wilson		Wilson				engelsk Familie, Amiens 16.-17. 7.1857.	IV 267-68.	IV:267;IV:268		Wilson, engelsk Familie, Amiens 16.-17. 7.1857. IV 267-68.
PerXI09816	standardpost	Wilson	John	Wilson, John	1785	1854		skotsk Forfatter (Christopher North), Professor i Filosofi ved Edinburghs Universitet.	III 249 254.	III:249;III:254		Wilson, John (1785-1854), skotsk Forfatter (Christopher North), Professor i Filosofi ved Edinburghs Universitet. III 249 254.
