01_entry_id	02_entry_type	03_surname	04_given_names	05_sort_key	06_birth_year	07_death_year	08_year_note	09_description	10_references_raw	11_references_parsed	12_see_also	13_raw_text	14_review_reason	15_suggested_fix
PerXI05082	standardpost	Liunge	Louise Marie Frederikke	Liunge, Louise Marie Frederikke	1831	1826		Datter af A.P.L., g. 1860 m. Fuldmægtig, senere Kontorchef i Københavns Magistrat Valentin Emilius Cruse. VIII 195. Livia Drusilla (ca. 55 f. Chr.-29 e. Chr.), romersk Kejserinde, g.m. Kejser Augustus.	I 335. V 42.	I:335;V:42		Liunge, Louise Marie Frederikke (1831- 1826), Datter af A.P.L., g. 1860 m. Fuldmægtig, senere Kontorchef i Københavns Magistrat Valentin Emilius Cruse. VIII 195. Livia Drusilla (ca. 55 f. Chr.-29 e. Chr.), romersk Kejserinde, g.m. Kejser Augustus. I 335. V 42.	dødsår 1826 før fødselsår 1831 (sandsynlig 0/9-OCR-fejl eller trykfejl i kilden)	
PerXI05099	krydshenvisning	Londel		Londel							Lennel	Londel, se: Lennel.	'se:'-mål 'Lennel' findes ikke som opslag	
PerXI05103	standardpost	Longman	Thomas	Longman, Thomas	1804	1879		engelsk Forlagsboghandler.	III 230-31 38.	III:230;III:231;III:38		Longman, Thomas (1804-79), engelsk Forlagsboghandler. III 230-31 38.	faldende spaltetalrække i bind III	
PerXI05252	krydshenvisning	Låndel		Låndel							Lennel	Låndel, se: Lennel.	'se:'-mål 'Lennel' findes ikke som opslag	
PerXI05379	krydshenvisning	Manhem	A. M. W.	Manhem, A. M. W.							Wester, Anders Magnus	Manhem, A. M. W., se: Wester, Anders Magnus.	'se:'-mål 'Wester' findes ikke som opslag	
PerXI05390	krydshenvisning	Mansfeld	Coleredo	Mansfeld, Coleredo							Colloredo-Mans- feld, H	Mansfeld, Coleredo, se: Colloredo-Mans- feld, H.	'se:'-mål 'Colloredo-Mans- feld' findes ikke som opslag	'Colloredo-Mansfeld' (fjernet ombrydningsbindestreg)
PerXI05413	krydshenvisning	Le Maréchal ferrant d'Anvers		Le Maréchal ferrant d'Anvers							Mas- sys, Quentin	Le Maréchal ferrant d'Anvers, se: Mas- sys, Quentin.	'se:'-mål 'Mas- sys' findes ikke som opslag	'Massys' (fjernet ombrydningsbindestreg)
PerXI05467	krydshenvisning	Martinho	Carlos O'Neills Nabo i Setu- bal	Martinho, Carlos O'Neills Nabo i Setu- bal							Martines	Martinho, Carlos O'Neills Nabo i Setu- bal, se: Martines.	'se:'-mål 'Martines' findes ikke som opslag	
PerXI05544	standardpost	Melchior	Anna	Melchior, Anna	1853	1881		Datter af M.G.M.	VIII 125 130 175 176 201 209 225 231 242 247 248 351 402 413 415 420 424 426. IX 10 17 39 53 57 88-89 90-91 93 100 138 140 153-54 169 182 200 220 293 300 302 304 307 310 311 312 316 318 323 34 337-39. X 31 34 40 143-44 146-47 163-64 181 187 215 226-27 240 242 243 244 251 307 308 310 312 357 396 405 430 442 473 477 480.	VIII:125;VIII:130;VIII:175;VIII:176;VIII:201;VIII:209;VIII:225;VIII:231;VIII:242;VIII:247;VIII:248;VIII:351;VIII:402;VIII:413;VIII:415;VIII:420;VIII:424;VIII:426;IX:10;IX:17;IX:39;IX:53;IX:57;IX:88;IX:89;IX:90;IX:91;IX:93;IX:100;IX:138;IX:140;IX:153;IX:154;IX:169;IX:182;IX:200;IX:220;IX:293;IX:300;IX:302;IX:304;IX:307;IX:310;IX:311;IX:312;IX:316;IX:318;IX:323;IX:34;IX:337;IX:338;IX:339;X:31;X:34;X:40;X:143;X:144;X:146;X:147;X:163;X:164;X:181;X:187;X:215;X:226;X:227;X:240;X:242;X:243;X:244;X:251;X:307;X:308;X:310;X:312;X:357;X:396;X:405;X:430;X:442;X:473;X:477;X:480		Melchior, Anna (1853-81), Datter af M.G.M. VIII 125 130 175 176 201 209 225 231 242 247 248 351 402 413 415 420 424 426. IX 10 17 39 53 57 88-89 90-91 93 100 138 140 153-54 169 182 200 220 293 300 302 304 307 310 311 312 316 318 323 34 337-39. X 31 34 40 143-44 146-47 163-64 181 187 215 226-27 240 242 243 244 251 307 308 310 312 357 396 405 430 442 473 477 480.	faldende spaltetalrække i bind IX	
PerXI05553	standardpost	Melchior	Emilie, f. Levinsohn	Melchior, Emilie, f. Levinsohn	1817	1877		g.1837 m. Sally M., Hamburg. VIII Stamtavle Melchior s. XLV 103 107 108 110 122 230 244				Melchior, Emilie, f. Levinsohn (1817-77), g.1837 m. Sally M., Hamburg. VIII Stamtavle Melchior s. XLV 103 107 108 110 122 230 244.	ingen henvisninger og intet 'se:'-mål	
PerXI05555	standardpost	Melchior	Emilie, f. Rée	Melchior, Emilie, f. Rée	1847	1875		g. 1866 m. Moritz M. (1839-1905). VII Stamtavle Melchior s.XLV 314				Melchior, Emilie, f. Rée (1847-75), g. 1866 m. Moritz M. (1839-1905). VII Stamtavle Melchior s.XLV 314.	ingen henvisninger og intet 'se:'-mål	
PerXI05617	standardpost	Meyer		Meyer					II 137-38.	II:137;II:138	Mayer. Meyer (Mayer) fra Bremen, i Familie med Scholtens, Napoli 2.3.1841	Meyer, se ogsaa: Mayer. Meyer (Mayer) fra Bremen, i Familie med Scholtens, Napoli 2.3.1841. II 137-38.	'se:'-mål 'Mayer. Meyer (Mayer) fra Bremen' findes ikke som opslag	
PerXI05714	standardpost	Molbech	C.	Molbech, C.	1783	1857		Historiker, Sprogforsker og Litteraturhistoriker, 1830-42 Meddirektør for Det kgl. Teater.	I 11 131 186 269-70 272 370 382 474. II 33 37 39. IV 257. V 116 186 398. V 116 186 398. VII 206.	I:11;I:131;I:186;I:269;I:270;I:272;I:370;I:382;I:474;II:33;II:37;II:39;IV:257;V:116;V:186;V:398;V:116;V:186;V:398;VII:206		Molbech, C. (1783-1857), Historiker, Sprogforsker og Litteraturhistoriker, 1830-42 Meddirektør for Det kgl. Teater. I 11 131 186 269-70 272 370 382 474. II 33 37 39. IV 257. V 116 186 398. V 116 186 398. VII 206.	faldende spaltetalrække i bind V	
PerXI05939	standardpost	Møller		Møller					VIII 208.	VIII:208	Müller. Møller. »Skrev Anbefalings Brev for Møller til Consul Kirstein i Bordeaux« (Dagbog 10.5.1869)	Møller, se ogsaa: Müller. Møller. »Skrev Anbefalings Brev for Møller til Consul Kirstein i Bordeaux« (Dagbog 10.5.1869). VIII 208.	'se:'-mål 'Müller. Møller. »Skrev Anbefalings Brev for Møller til Consul Kirstein i Bordeaux« (Dagbog 10.5.1869)' findes ikke som opslag	
PerXI06129	krydshenvisning	Norman	Wilhelmine, f. Neruda	Norman, Wilhelmine, f. Neruda							Ne- ruda, Wilhelmine	Norman, Wilhelmine, f. Neruda, se: Ne- ruda, Wilhelmine.	'se:'-mål 'Ne- ruda' findes ikke som opslag	'Neruda' (fjernet ombrydningsbindestreg)
PerXI06420	krydshenvisning	Petersen	Skuespiller 1867	Petersen, Skuespiller 1867							Dorph-Pe- tersen	Petersen, Skuespiller 1867, se: Dorph-Pe- tersen.	'se:'-mål 'Dorph-Pe- tersen' findes ikke som opslag	'Dorph-Petersen' (fjernet ombrydningsbindestreg)
PerXI06485	krydshenvisning	Philippo		Philippo							Ioannu, Filippos	Philippo, se: Ioannu, Filippos.	'se:'-mål 'Ioannu' findes ikke som opslag	
PerXI06499	krydshenvisning	Piccolomini	Æneas Silvius	Piccolomini, Æneas Silvius							Pius II	Piccolomini, Æneas Silvius, se: Pius II.	'se:'-mål 'Pius II' findes ikke som opslag	
PerXI06528	standardpost	Plat		Plat					II 267.	II:267	du Plat. Platen, Hamburg 9.7.1841	Plat, se: du Plat. Platen, Hamburg 9.7.1841. II 267.	'se:'-mål 'du Plat. Platen' findes ikke som opslag	
PerXI06540	standardpost	Plesner	Laura	Plesner, Laura	1823	1007		Søster til Augusta P., Husbestyrerinde hos Broderen C.P.	IX 197.	IX:197		Plesner, Laura (1823-1007), Søster til Augusta P., Husbestyrerinde hos Broderen C.P. IX 197.	dødsår 1007 før fødselsår 1823 (sandsynlig 0/9-OCR-fejl eller trykfejl i kilden)	
PerXI06547	standardpost	Plessy	Jeanne	Plessy, Jeanne	1819	1897		fransk Skuespillerinde.	II 362 348-49.	II:362;II:348;II:349		Plessy, Jeanne (1819-97), fransk Skuespillerinde. II 362 348-49.	faldende spaltetalrække i bind II	
PerXI06722	standardpost	Raasløff	Waldemar	Raasløff, Waldemar	1815	1883		Broder til Harald R., dansk overordentlig Gesandt i Washington 1859-66, kar.Gene- ralmajor 1866, Krigsminister 1866-70, kar.Generalløjtnant 1870.	IV 456. VII 234 335 395-96. VIII 3 14 21 24 30 33 43 131 132 133 139 161 200 202 203 209 215 228 231 236 237 238 242 243 250 300 343 365 369 452 454. IX 15 31 33 61 65 193 195 261 263 266 247. X 1 212 215 288 332 364.	IV:456;VII:234;VII:335;VII:395;VII:396;VIII:3;VIII:14;VIII:21;VIII:24;VIII:30;VIII:33;VIII:43;VIII:131;VIII:132;VIII:133;VIII:139;VIII:161;VIII:200;VIII:202;VIII:203;VIII:209;VIII:215;VIII:228;VIII:231;VIII:236;VIII:237;VIII:238;VIII:242;VIII:243;VIII:250;VIII:300;VIII:343;VIII:365;VIII:369;VIII:452;VIII:454;IX:15;IX:31;IX:33;IX:61;IX:65;IX:193;IX:195;IX:261;IX:263;IX:266;IX:247;X:1;X:212;X:215;X:288;X:332;X:364		Raasløff, Waldemar (1815-83), Broder til Harald R., dansk overordentlig Gesandt i Washington 1859-66, kar.Gene- ralmajor 1866, Krigsminister 1866-70, kar.Generalløjtnant 1870. IV 456. VII 234 335 395-96. VIII 3 14 21 24 30 33 43 131 132 133 139 161 200 202 203 209 215 228 231 236 237 238 242 243 250 300 343 365 369 452 454. IX 15 31 33 61 65 193 195 261 263 266 247. X 1 212 215 288 332 364.	faldende spaltetalrække i bind IX	
PerXI06724	krydshenvisning	Raben		Raben							Råben-Levetzau	Raben, se ogsaa: Råben-Levetzau.	'se:'-mål 'Råben-Levetzau' findes ikke som opslag	'Raben-Levetzau' (fuzzy match, muligt OCR-bogstavfejl)
PerXI07223	krydshenvisning	Rønne	Plejedatter af M.C.R.	Rønne, Plejedatter af M.C.R.							Dra- strup, Fanny	Rønne, Plejedatter af M.C.R., se: Dra- strup, Fanny.	'se:'-mål 'Dra- strup' findes ikke som opslag	'Drastrup' (fjernet ombrydningsbindestreg)
PerXI07290	standardpost	Sachsen-Weimar-Eisenach	Carl Friedrich, Storhertug af —	Sachsen-Weimar-Eisenach, Carl Friedrich, Storhertug af —	1783	1853		Søn af Carl August af S.-W.-E. (1757- 1828), Storhertug 1828.	II 398 401. IV 42-45 48 50-51 55-57 174-75 272. IV 80 87-89 91.	II:398;II:401;IV:42;IV:43;IV:44;IV:45;IV:48;IV:50;IV:51;IV:55;IV:56;IV:57;IV:174;IV:175;IV:272;IV:80;IV:87;IV:88;IV:89;IV:91		Sachsen-Weimar-Eisenach, Carl Friedrich, Storhertug af — (1783-1853), Søn af Carl August af S.-W.-E. (1757- 1828), Storhertug 1828. II 398 401. IV 42-45 48 50-51 55-57 174-75 272. IV 80 87-89 91.	faldende spaltetalrække i bind IV	
PerXI07408	standardpost	Scavenius	Christiane, f. Komtesse Scheel	Scavenius, Christiane, f. Komtesse Scheel	1855	1934		g.1874 m. Otto S. X 262. — Se ogsaa: Scheel, Christiane. Scavenius, Elisabeth (1840-1920), Datter af P.B.S., g.1861 m. Hans Rudolph Wedell-Wedellsborg. V 114. — Se ogsaa: Wedell-Wedellsborg, Elisabeth. Scavenius, Henriette, f. Komtesse Moltke (1819-98), Datter af Otto Joachim M., g.1843 m. J.B.S. (1811-50).	III 291. IV 183 196 199-201 208 219 221 228 233 234 235 237 239 243 253 274 280 282 288 290 291 292 294-96 299 304 319 321 324 343 357 387 403 433 436 443 453 461 463 468 471 472 473-74. V 1 8 9 19 20 47 97 103 111 114 115 118 134 140 161 163 166 168-70 172 173 175-76 177 178 200 282 295 333 374 381 389 391 393 396 398 400 404 406 408 416 426 444 451 453. VI 2 4 15 24 33 46 58 63 68 71 73-76 79 81 89 100 102 108 123 128 144 155 164 167 168 171 173-74 176-77 178 183 184 188 197 199 220 224 227 231 234 236 252 254 259 310 312 313 323 334 343 344 345-46 348 350-52. VII 2-4 6 10 13 33 104 114 129 132 187 189 193 194 195 198-200 201 220 221 224 232 234 246 249-50 288 306 310 312 313 317 318 320 322 323 331 359 362-66 371 390 394 395. VIII 7 13 18 21 25 29 33 35 36 41 43-44 45 47 51 79 87 89 109 111 139 140 147 150 164 165 171 172 174 176 178 185 186 187 189 191 194 197 202 204 207 216 219 220-22 225 27 228 231 237 247 251 252 253 256 258-59 262 277 294 302 306 333 342 344-46 348 350 353 354 356 357 360 361 364 367 368 372-79 381-88 391 396 398 399-400 405 411 419 426 431 445 446 449. IX 1 10 29 51 52 54 62 71-76 78 81 83-84 89 95 140 147 150 165 167 178 194-95 197 204-05 207 209 211 230 233 240 245 248 253-54 256 266 284 291 293 294-96 299 304 306 310 316 318 319 320-25 327 335 338- 39 361 375. X 10 14 28-29 30 38 49 53 56 72 81 91 100 123 142 156 157 162 163 180 182 184 194 195 206 213 217 222 225 236 255 262 263-66 269 283 317 320 342 352 362-63 365 368 375 402 412 442.	III:291;IV:183;IV:196;IV:199;IV:200;IV:201;IV:208;IV:219;IV:221;IV:228;IV:233;IV:234;IV:235;IV:237;IV:239;IV:243;IV:253;IV:274;IV:280;IV:282;IV:288;IV:290;IV:291;IV:292;IV:294;IV:295;IV:296;IV:299;IV:304;IV:319;IV:321;IV:324;IV:343;IV:357;IV:387;IV:403;IV:433;IV:436;IV:443;IV:453;IV:461;IV:463;IV:468;IV:471;IV:472;IV:473;IV:474;V:1;V:8;V:9;V:19;V:20;V:47;V:97;V:103;V:111;V:114;V:115;V:118;V:134;V:140;V:161;V:163;V:166;V:168;V:169;V:170;V:172;V:173;V:175;V:176;V:177;V:178;V:200;V:282;V:295;V:333;V:374;V:381;V:389;V:391;V:393;V:396;V:398;V:400;V:404;V:406;V:408;V:416;V:426;V:444;V:451;V:453;VI:2;VI:4;VI:15;VI:24;VI:33;VI:46;VI:58;VI:63;VI:68;VI:71;VI:73;VI:74;VI:75;VI:76;VI:79;VI:81;VI:89;VI:100;VI:102;VI:108;VI:123;VI:128;VI:144;VI:155;VI:164;VI:167;VI:168;VI:171;VI:173;VI:174;VI:176;VI:177;VI:178;VI:183;VI:184;VI:188;VI:197;VI:199;VI:220;VI:224;VI:227;VI:231;VI:234;VI:236;VI:252;VI:254;VI:259;VI:310;VI:312;VI:313;VI:323;VI:334;VI:343;VI:344;VI:345;VI:346;VI:348;VI:350;VI:351;VI:352;VII:2;VII:3;VII:4;VII:6;VII:10;VII:13;VII:33;VII:104;VII:114;VII:129;VII:132;VII:187;VII:189;VII:193;VII:194;VII:195;VII:198;VII:199;VII:200;VII:201;VII:220;VII:221;VII:224;VII:232;VII:234;VII:246;VII:249;VII:250;VII:288;VII:306;VII:310;VII:312;VII:313;VII:317;VII:318;VII:320;VII:322;VII:323;VII:331;VII:359;VII:362;VII:363;VII:364;VII:365;VII:366;VII:371;VII:390;VII:394;VII:395;VIII:7;VIII:13;VIII:18;VIII:21;VIII:25;VIII:29;VIII:33;VIII:35;VIII:36;VIII:41;VIII:43;VIII:44;VIII:45;VIII:47;VIII:51;VIII:79;VIII:87;VIII:89;VIII:109;VIII:111;VIII:139;VIII:140;VIII:147;VIII:150;VIII:164;VIII:165;VIII:171;VIII:172;VIII:174;VIII:176;VIII:178;VIII:185;VIII:186;VIII:187;VIII:189;VIII:191;VIII:194;VIII:197;VIII:202;VIII:204;VIII:207;VIII:216;VIII:219;VIII:220;VIII:221;VIII:222;VIII:225;VIII:27;VIII:228;VIII:231;VIII:237;VIII:247;VIII:251;VIII:252;VIII:253;VIII:256;VIII:258;VIII:259;VIII:262;VIII:277;VIII:294;VIII:302;VIII:306;VIII:333;VIII:342;VIII:344;VIII:345;VIII:346;VIII:348;VIII:350;VIII:353;VIII:354;VIII:356;VIII:357;VIII:360;VIII:361;VIII:364;VIII:367;VIII:368;VIII:372;VIII:373;VIII:374;VIII:375;VIII:376;VIII:377;VIII:378;VIII:379;VIII:381;VIII:382;VIII:383;VIII:384;VIII:385;VIII:386;VIII:387;VIII:388;VIII:391;VIII:396;VIII:398;VIII:399;VIII:400;VIII:405;VIII:411;VIII:419;VIII:426;VIII:431;VIII:445;VIII:446;VIII:449;IX:1;IX:10;IX:29;IX:51;IX:52;IX:54;IX:62;IX:71;IX:72;IX:73;IX:74;IX:75;IX:76;IX:78;IX:81;IX:83;IX:84;IX:89;IX:95;IX:140;IX:147;IX:150;IX:165;IX:167;IX:178;IX:194;IX:195;IX:197;IX:204;IX:205;IX:207;IX:209;IX:211;IX:230;IX:233;IX:240;IX:245;IX:248;IX:253;IX:254;IX:256;IX:266;IX:284;IX:291;IX:293;IX:294;IX:295;IX:296;IX:299;IX:304;IX:306;IX:310;IX:316;IX:318;IX:319;IX:320;IX:321;IX:322;IX:323;IX:324;IX:325;IX:327;IX:335;IX:338;IX:339;IX:361;IX:375;X:10;X:14;X:28;X:29;X:30;X:38;X:49;X:53;X:56;X:72;X:81;X:91;X:100;X:123;X:142;X:156;X:157;X:162;X:163;X:180;X:182;X:184;X:194;X:195;X:206;X:213;X:217;X:222;X:225;X:236;X:255;X:262;X:263;X:264;X:265;X:266;X:269;X:283;X:317;X:320;X:342;X:352;X:362;X:363;X:365;X:368;X:375;X:402;X:412;X:442		Scavenius, Christiane, f. Komtesse Scheel (1855-1934), g.1874 m. Otto S. X 262. — Se ogsaa: Scheel, Christiane. Scavenius, Elisabeth (1840-1920), Datter af P.B.S., g.1861 m. Hans Rudolph Wedell-Wedellsborg. V 114. — Se ogsaa: Wedell-Wedellsborg, Elisabeth. Scavenius, Henriette, f. Komtesse Moltke (1819-98), Datter af Otto Joachim M., g.1843 m. J.B.S. (1811-50). III 291. IV 183 196 199-201 208 219 221 228 233 234 235 237 239 243 253 274 280 282 288 290 291 292 294-96 299 304 319 321 324 343 357 387 403 433 436 443 453 461 463 468 471 472 473-74. V 1 8 9 19 20 47 97 103 111 114 115 118 134 140 161 163 166 168-70 172 173 175-76 177 178 200 282 295 333 374 381 389 391 393 396 398 400 404 406 408 416 426 444 451 453. VI 2 4 15 24 33 46 58 63 68 71 73-76 79 81 89 100 102 108 123 128 144 155 164 167 168 171 173-74 176-77 178 183 184 188 197 199 220 224 227 231 234 236 252 254 259 310 312 313 323 334 343 344 345-46 348 350-52. VII 2-4 6 10 13 33 104 114 129 132 187 189 193 194 195 198-200 201 220 221 224 232 234 246 249-50 288 306 310 312 313 317 318 320 322 323 331 359 362-66 371 390 394 395. VIII 7 13 18 21 25 29 33 35 36 41 43-44 45 47 51 79 87 89 109 111 139 140 147 150 164 165 171 172 174 176 178 185 186 187 189 191 194 197 202 204 207 216 219 220-22 225 27 228 231 237 247 251 252 253 256 258-59 262 277 294 302 306 333 342 344-46 348 350 353 354 356 357 360 361 364 367 368 372-79 381-88 391 396 398 399-400 405 411 419 426 431 445 446 449. IX 1 10 29 51 52 54 62 71-76 78 81 83-84 89 95 140 147 150 165 167 178 194-95 197 204-05 207 209 211 230 233 240 245 248 253-54 256 266 284 291 293 294-96 299 304 306 310 316 318 319 320-25 327 335 338- 39 361 375. X 10 14 28-29 30 38 49 53 56 72 81 91 100 123 142 156 157 162 163 180 182 184 194 195 206 213 217 222 225 236 255 262 263-66 269 283 317 320 342 352 362-63 365 368 375 402 412 442.	faldende spaltetalrække i bind VIII	
PerXI07503	krydshenvisning	Schilden		Schilden							Friccius von Schilden og Oppen-Schilden	Schilden, se: Friccius von Schilden og Oppen-Schilden.	'se:'-mål 'Friccius von Schilden og Oppen-Schilden' findes ikke som opslag	'Friccius von Schilden', 'Oppen-Schilden' (opslag pr. stavevariant)
PerXI07753	krydshenvisning	Scopas		Scopas							Skopas	Scopas, se: Skopas.	'se:'-mål 'Skopas' findes ikke som opslag	'Scopas' (fuzzy match, muligt OCR-bogstavfejl)
PerXI07754	standardpost	Scott	Sir Walter	Scott, Sir Walter	1771	1832		engelsk Digter.	I 45 408. II 147. III 3 128 214 224-25 227 229 243 249 250-51 57 388. VII 108. IX 190.	I:45;I:408;II:147;III:3;III:128;III:214;III:224;III:225;III:227;III:229;III:243;III:249;III:250;III:251;III:57;III:388;VII:108;IX:190		Scott, Sir Walter (1771-1832), engelsk Digter. I 45 408. II 147. III 3 128 214 224-25 227 229 243 249 250-51 57 388. VII 108. IX 190.	faldende spaltetalrække i bind III	
PerXI07826	krydshenvisning	Sigmaringen		Sigmaringen							Hohenzollern-Sigmarin- gen	Sigmaringen, se: Hohenzollern-Sigmarin- gen.	'se:'-mål 'Hohenzollern-Sigmarin- gen' findes ikke som opslag	'Hohenzollern-Sigmaringen' (fjernet ombrydningsbindestreg)
PerXI07868	krydshenvisning	Skou		Skou							Schou og Schouw	Skou, se ogsaa: Schou og Schouw.	'se:'-mål 'Schou og Schouw' findes ikke som opslag	'Schou', 'Schouw' (opslag pr. stavevariant)
PerXI07876	standardpost	Slesvig-Holsten-Sønderborg	Hans den Yngre, Hertug af —	Slesvig-Holsten-Sønderborg, Hans den Yngre, Hertug af —	1545	1622		Søn af Kong Christian III af Danmark. II 445. Slesvig-Holsten-Sønderborg-Augustenborg se: Glücksborg				Slesvig-Holsten-Sønderborg, Hans den Yngre, Hertug af — (1545-1622), Søn af Kong Christian III af Danmark. II 445. Slesvig-Holsten-Sønderborg-Augustenborg se: Glücksborg.	ingen henvisninger og intet 'se:'-mål	
PerXI07896	standardpost	Smith	Emma Eleonore Henriette, f. Tichy	Smith, Emma Eleonore Henriette, f. Tichy	1826	1892						Smith, Emma Eleonore Henriette, f. Tichy (1826-92).	ingen henvisninger og intet 'se:'-mål	
PerXI07910	standardpost	Sofokles		Sofokles	496	406		græsk Tragediedigter.	III 142. IV 212 386.	III:142;IV:212;IV:386		Sofokles (496-406), græsk Tragediedigter. III 142. IV 212 386.	dødsår 406 før fødselsår 496 (sandsynlig 0/9-OCR-fejl eller trykfejl i kilden)	
PerXI07998	krydshenvisning	Staahl	Søn af Daniel S., hjempermitteret fra Krigen, Roskilde 21.8.1864	Staahl, Søn af Daniel S., hjempermitteret fra Krigen, Roskilde 21.8.1864							Werligh-Staahl	Staahl, Søn af Daniel S., hjempermitteret fra Krigen, Roskilde 21.8.1864, se Werligh-Staahl.	'se:'-mål 'Werligh-Staahl' findes ikke som opslag	
PerXI08329	standardpost	Talma	François-Joseph	Talma, François-Joseph	1763	1826		fransk Skuespiller. I 37 145. V 363. Tamari se: Tavera				Talma, François-Joseph (1763-1826), fransk Skuespiller. I 37 145. V 363. Tamari se: Tavera.	ingen henvisninger og intet 'se:'-mål	
PerXI08348	standardpost	Tardini	Anna (Jeanette)	Tardini, Anna (Jeanette)	1845	1918		Balletdanserinde, g.1864 m. Emil Hansen. VI 143. — Se ogsaa: Hansen, Anna (Jeanette)				Tardini, Anna (Jeanette) (1845-1918), Balletdanserinde, g.1864 m. Emil Hansen. VI 143. — Se ogsaa: Hansen, Anna (Jeanette).	ingen henvisninger og intet 'se:'-mål	
PerXI08616	krydshenvisning	Turn		Turn							Thurn	Turn, se Thurn.	'se:'-mål 'Thurn' findes ikke som opslag	
PerXI08728	standardpost	Verfasser der Cartons		Verfasser der Cartons				Pseud. for Karl von Hailbronner (s.d.)				Verfasser der Cartons, Pseud. for Karl von Hailbronner (s.d.).	ingen henvisninger og intet 'se:'-mål	
PerXI08751	krydshenvisning	Victoria	Dronning	Victoria, Dronning							Storbritannien	Victoria, Dronning, se: Storbritannien.	'se:'-mål 'Storbritannien' findes ikke som opslag	PerXI08144 (Storbritannien og Irland: Victoria, Dronning af -) (land + herskernavn)
PerXI08955	standardpost	Wedel	Camilla	Wedel, Camilla	1816	1855		Datter af fhv. Sekondløjtnant i Søetaten Jens W. til Søbysøgaard, g.1843 m. Postmester, Kammerjunker Krabbe Krogh. II 48. — Se ogsaa: Krogh, Camilla von. Wedel, Emma, f. Hartmann (1841-1914), Datter af J.P.E.Hartmann, g.1864 m. Frantz W. VI 22 56 82 84 89 90 167 265 271. VII 204 395. VIII 162 213. IX 57 208 354. X 190 231 247 252 379 392 417. — Se ogsaa: Hartmann, Emma (1841- 1914)				Wedel, Camilla (1816-55), Datter af fhv. Sekondløjtnant i Søetaten Jens W. til Søbysøgaard, g.1843 m. Postmester, Kammerjunker Krabbe Krogh. II 48. — Se ogsaa: Krogh, Camilla von. Wedel, Emma, f. Hartmann (1841-1914), Datter af J.P.E.Hartmann, g.1864 m. Frantz W. VI 22 56 82 84 89 90 167 265 271. VII 204 395. VIII 162 213. IX 57 208 354. X 190 231 247 252 379 392 417. — Se ogsaa: Hartmann, Emma (1841- 1914).	ingen henvisninger og intet 'se:'-mål	
PerXI09026	standardpost	Wiedemann	L.	Wiedemann, L.	1824	1893		Forlagsboghandler i Leipzig 1855-69, HCA.s Forlægger. IV 217 221 222 225 229 250 271 280 290 319-20 321 377 378 383 386 408 414 422 429 448-49 452-53 455-56 466 472 475. V 4 9 19 95 112 130 145 154 155 157 160 164 169 174 396 404 412 413. VII 218. VITI 157 165 198				Wiedemann, L. (1824-93), Forlagsboghandler i Leipzig 1855-69, HCA.s Forlægger. IV 217 221 222 225 229 250 271 280 290 319-20 321 377 378 383 386 408 414 422 429 448-49 452-53 455-56 466 472 475. V 4 9 19 95 112 130 145 154 155 157 160 164 169 174 396 404 412 413. VII 218. VITI 157 165 198.	ingen henvisninger og intet 'se:'-mål	
PerXI09159	krydshenvisning	Wolkonsky	Fyrstinde	Wolkonsky, Fyrstinde							Volkonsky	Wolkonsky, Fyrstinde, se: Volkonsky.	'se:'-mål 'Volkonsky' findes ikke som opslag	'Wolkonsky' (fuzzy match, muligt OCR-bogstavfejl)
PerXI09210	krydshenvisning	Wørishøffer	J. A. P. F. (1804-92), Oberst i Infanteriet, 1864 Generalmajor, 1874 Generalløjtnant. V 127. X. Xenophon (ca. 430-ca. 355 f.Chr.), græsk Historiker. I 49. Xerxes (død 465 f.Chr.), Konge i Persien 485-65. IV 386. Y. Yael	Wørishøffer, J. A. P. F. (1804-92), Oberst i Infanteriet, 1864 Generalmajor, 1874 Generalløjtnant. V 127. X. Xenophon (ca. 430-ca. 355 f.Chr.), græsk Historiker. I 49. Xerxes (død 465 f.Chr.), Konge i Persien 485-65. IV 386. Y. Yael							Jaéll, Alfred	Wørishøffer, J. A. P. F. (1804-92), Oberst i Infanteriet, 1864 Generalmajor, 1874 Generalløjtnant. V 127. X. Xenophon (ca. 430-ca. 355 f.Chr.), græsk Historiker. I 49. Xerxes (død 465 f.Chr.), Konge i Persien 485-65. IV 386. Y. Yael, se: Jaéll, Alfred.	'se:'-mål 'Jaéll' findes ikke som opslag	
