pag_id,vol,page,kb_url,source
Pag080387,VIII,387,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_402_387.xhtml,workbook
Pag080388,VIII,388,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_403_388.xhtml,workbook
Pag080389,VIII,389,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_404_389.xhtml,workbook
Pag080390,VIII,390,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_405_390.xhtml,workbook
Pag080391,VIII,391,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_406_391.xhtml,workbook
Pag080392,VIII,392,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_407_392.xhtml,workbook
Pag080393,VIII,393,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_408_393.xhtml,workbook
Pag080394,VIII,394,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_409_394.xhtml,workbook
Pag080395,VIII,395,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_410_395.xhtml,workbook
Pag080396,VIII,396,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_411_396.xhtml,workbook
Pag080397,VIII,397,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_412_397.xhtml,workbook
Pag080398,VIII,398,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_413_398.xhtml,workbook
Pag080399,VIII,399,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_414_399.xhtml,workbook
Pag080400,VIII,400,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_415_400.xhtml,workbook
Pag080401,VIII,401,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_416_401.xhtml,workbook
Pag080402,VIII,402,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_417_402.xhtml,workbook
Pag080403,VIII,403,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_418_403.xhtml,workbook
Pag080404,VIII,404,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_419_404.xhtml,workbook
Pag080405,VIII,405,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_420_405.xhtml,workbook
Pag080406,VIII,406,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_421_406.xhtml,workbook
Pag080407,VIII,407,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_422_407.xhtml,workbook
Pag080408,VIII,408,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_423_408.xhtml,workbook
Pag080409,VIII,409,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_424_409.xhtml,workbook
Pag080410,VIII,410,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_425_410.xhtml,workbook
Pag080411,VIII,411,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_426_411.xhtml,workbook
Pag080412,VIII,412,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_427_412.xhtml,workbook
Pag080413,VIII,413,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_428_413.xhtml,workbook
Pag080414,VIII,414,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_429_414.xhtml,workbook
Pag080415,VIII,415,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_430_415.xhtml,workbook
Pag080416,VIII,416,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_431_416.xhtml,workbook
Pag080417,VIII,417,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_432_417.xhtml,workbook
Pag080418,VIII,418,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_433_418.xhtml,workbook
Pag080419,VIII,419,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_434_419.xhtml,workbook
Pag080420,VIII,420,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_435_420.xhtml,workbook
Pag080421,VIII,421,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_436_421.xhtml,workbook
Pag080422,VIII,422,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_437_422.xhtml,workbook
Pag080423,VIII,423,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_438_423.xhtml,workbook
Pag080424,VIII,424,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_439_424.xhtml,workbook
Pag080425,VIII,425,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_440_425.xhtml,workbook
Pag080426,VIII,426,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_441_426.xhtml,workbook
Pag080427,VIII,427,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_442_427.xhtml,workbook
Pag080428,VIII,428,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_443_428.xhtml,workbook
Pag080429,VIII,429,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_444_429.xhtml,workbook
Pag080430,VIII,430,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_445_430.xhtml,workbook
Pag080431,VIII,431,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_446_431.xhtml,workbook
Pag080432,VIII,432,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_447_432.xhtml,workbook
Pag080433,VIII,433,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_448_433.xhtml,workbook
Pag080434,VIII,434,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_449_434.xhtml,workbook
Pag080435,VIII,435,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_450_435.xhtml,workbook
Pag080436,VIII,436,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_451_436.xhtml,workbook
Pag080437,VIII,437,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_452_437.xhtml,workbook
Pag080438,VIII,438,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_453_438.xhtml,workbook
Pag080439,VIII,439,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_454_439.xhtml,workbook
Pag080440,VIII,440,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_455_440.xhtml,workbook
Pag080441,VIII,441,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_456_441.xhtml,workbook
Pag080442,VIII,442,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_457_442.xhtml,workbook
Pag080443,VIII,443,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_458_443.xhtml,workbook
Pag080444,VIII,444,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_459_444.xhtml,workbook
Pag080445,VIII,445,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_460_445.xhtml,workbook
Pag080446,VIII,446,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_461_446.xhtml,workbook
Pag080447,VIII,447,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_462_447.xhtml,workbook
Pag080448,VIII,448,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_463_448.xhtml,workbook
Pag080449,VIII,449,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_464_449.xhtml,workbook
Pag080450,VIII,450,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_465_450.xhtml,workbook
Pag080451,VIII,451,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_466_451.xhtml,workbook
Pag080452,VIII,452,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_467_452.xhtml,workbook
Pag080453,VIII,453,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_468_453.xhtml,workbook
Pag080454,VIII,454,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_469_454.xhtml,workbook
Pag080455,VIII,455,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_470_455.xhtml,workbook
Pag080456,VIII,456,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_471_456.xhtml,workbook
Pag080457,VIII,457,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_472_457.xhtml,workbook
Pag080458,VIII,458,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_473_458.xhtml,workbook
Pag080459,VIII,459,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_474_459.xhtml,workbook
Pag080460,VIII,460,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_475_460.xhtml,workbook
Pag080461,VIII,461,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_476_461.xhtml,workbook
Pag080462,VIII,462,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_477_462.xhtml,workbook
Pag080463,VIII,463,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_478_463.xhtml,workbook
Pag080464,VIII,464,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_479_464.xhtml,workbook
Pag090001,IX,1,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_013_1.xhtml,workbook
Pag090002,IX,2,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_014_2.xhtml,workbook
Pag090003,IX,3,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_015_3.xhtml,workbook
Pag090004,IX,4,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_016_4.xhtml,workbook
Pag090005,IX,5,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_017_5.xhtml,workbook
Pag090006,IX,6,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_018_6.xhtml,workbook
Pag090007,IX,7,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_019_7.xhtml,workbook
Pag090008,IX,8,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_020_8.xhtml,workbook
Pag090009,IX,9,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_021_9.xhtml,workbook
Pag090010,IX,10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_022_10.xhtml,workbook
Pag090011,IX,11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_023_11.xhtml,workbook
Pag090012,IX,12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_024_12.xhtml,workbook
Pag090013,IX,13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_025_13.xhtml,workbook
Pag090014,IX,14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_026_14.xhtml,workbook
Pag090015,IX,15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_027_15.xhtml,workbook
Pag090016,IX,16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_028_16.xhtml,workbook
Pag090017,IX,17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_029_17.xhtml,workbook
Pag090018,IX,18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_030_18.xhtml,workbook
Pag090019,IX,19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_031_19.xhtml,workbook
Pag090020,IX,20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_032_20.xhtml,workbook
Pag090021,IX,21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_033_21.xhtml,workbook
Pag090022,IX,22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_034_22.xhtml,workbook
Pag090023,IX,23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_035_23.xhtml,workbook
Pag090024,IX,24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_036_24.xhtml,workbook
Pag090025,IX,25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_037_25.xhtml,workbook
Pag090026,IX,26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_038_26.xhtml,workbook
Pag090027,IX,27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_039_27.xhtml,workbook
Pag090028,IX,28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_040_28.xhtml,workbook
Pag090029,IX,29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_041_29.xhtml,workbook
Pag090030,IX,30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_042_30.xhtml,workbook
Pag090031,IX,31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_043_31.xhtml,workbook
Pag090032,IX,32,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_044_32.xhtml,workbook
Pag090033,IX,33,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_045_33.xhtml,workbook
Pag090034,IX,34,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_046_34.xhtml,workbook
Pag090035,IX,35,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_047_35.xhtml,workbook
Pag090036,IX,36,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_048_36.xhtml,workbook
Pag090037,IX,37,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_049_37.xhtml,workbook
Pag090038,IX,38,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_050_38.xhtml,workbook
Pag090039,IX,39,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_051_39.xhtml,workbook
Pag090040,IX,40,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_052_40.xhtml,workbook
Pag090041,IX,41,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_053_41.xhtml,workbook
Pag090042,IX,42,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_054_42.xhtml,workbook
Pag090043,IX,43,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_055_43.xhtml,workbook
Pag090044,IX,44,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_056_44.xhtml,workbook
Pag090045,IX,45,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_057_45.xhtml,workbook
Pag090046,IX,46,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_058_46.xhtml,workbook
Pag090047,IX,47,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_059_47.xhtml,workbook
Pag090048,IX,48,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_060_48.xhtml,workbook
Pag090049,IX,49,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_061_49.xhtml,workbook
Pag090050,IX,50,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_062_50.xhtml,workbook
Pag090051,IX,51,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_063_51.xhtml,workbook
Pag090052,IX,52,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_064_52.xhtml,workbook
Pag090053,IX,53,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_065_53.xhtml,workbook
Pag090054,IX,54,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_066_54.xhtml,workbook
Pag090055,IX,55,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_067_55.xhtml,workbook
Pag090056,IX,56,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_068_56.xhtml,workbook
Pag090057,IX,57,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_069_57.xhtml,workbook
Pag090058,IX,58,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_070_58.xhtml,workbook
Pag090059,IX,59,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_071_59.xhtml,workbook
Pag090060,IX,60,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_072_60.xhtml,workbook
Pag090061,IX,61,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_073_61.xhtml,workbook
Pag090062,IX,62,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_074_62.xhtml,workbook
Pag090063,IX,63,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_075_63.xhtml,workbook
Pag090064,IX,64,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_076_64.xhtml,workbook
Pag090065,IX,65,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_077_65.xhtml,workbook
Pag090066,IX,66,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_078_66.xhtml,workbook
Pag090067,IX,67,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_079_67.xhtml,workbook
Pag090068,IX,68,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_080_68.xhtml,workbook
Pag090069,IX,69,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_081_69.xhtml,workbook
Pag090070,IX,70,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_082_70.xhtml,workbook
Pag090071,IX,71,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_083_71.xhtml,workbook
Pag090072,IX,72,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_084_72.xhtml,workbook
Pag090073,IX,73,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_085_73.xhtml,workbook
Pag090074,IX,74,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_086_74.xhtml,workbook
Pag090075,IX,75,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_087_75.xhtml,workbook
Pag090076,IX,76,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_088_76.xhtml,workbook
Pag090077,IX,77,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_089_77.xhtml,workbook
Pag090078,IX,78,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_090_78.xhtml,workbook
Pag090079,IX,79,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_091_79.xhtml,workbook
Pag090080,IX,80,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_092_80.xhtml,workbook
Pag090081,IX,81,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_093_81.xhtml,workbook
Pag090082,IX,82,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_094_82.xhtml,workbook
Pag090083,IX,83,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_095_83.xhtml,workbook
Pag090084,IX,84,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_096_84.xhtml,workbook
Pag090085,IX,85,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_097_85.xhtml,workbook
Pag090086,IX,86,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_098_86.xhtml,workbook
Pag090087,IX,87,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_099_87.xhtml,workbook
Pag090088,IX,88,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_100_88.xhtml,workbook
Pag090089,IX,89,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_101_89.xhtml,workbook
Pag090090,IX,90,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_102_90.xhtml,workbook
Pag090091,IX,91,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_103_91.xhtml,workbook
Pag090092,IX,92,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_104_92.xhtml,workbook
Pag090093,IX,93,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_105_93.xhtml,workbook
Pag090094,IX,94,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_106_94.xhtml,workbook
Pag090095,IX,95,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_107_95.xhtml,workbook
Pag090096,IX,96,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_108_96.xhtml,workbook
Pag090097,IX,97,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_109_97.xhtml,workbook
Pag090098,IX,98,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_110_98.xhtml,workbook
Pag090099,IX,99,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_111_99.xhtml,workbook
Pag090100,IX,100,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_112_100.xhtml,workbook
Pag090101,IX,101,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_113_101.xhtml,workbook
Pag090102,IX,102,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_114_102.xhtml,workbook
Pag090103,IX,103,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_115_103.xhtml,workbook
Pag090104,IX,104,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_116_104.xhtml,workbook
Pag090105,IX,105,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_117_105.xhtml,workbook
Pag090106,IX,106,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_118_106.xhtml,workbook
Pag090107,IX,107,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_119_107.xhtml,workbook
Pag090108,IX,108,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_120_108.xhtml,workbook
Pag090109,IX,109,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_121_109.xhtml,workbook
Pag090110,IX,110,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_122_110.xhtml,workbook
Pag090111,IX,111,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_123_111.xhtml,workbook
Pag090112,IX,112,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_124_112.xhtml,workbook
Pag090113,IX,113,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_125_113.xhtml,workbook
Pag090114,IX,114,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_126_114.xhtml,workbook
Pag090115,IX,115,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_127_115.xhtml,workbook
Pag090116,IX,116,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_128_116.xhtml,workbook
Pag090117,IX,117,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_129_117.xhtml,workbook
Pag090118,IX,118,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_130_118.xhtml,workbook
Pag090119,IX,119,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_131_119.xhtml,workbook
Pag090120,IX,120,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_132_120.xhtml,workbook
Pag090121,IX,121,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_133_121.xhtml,workbook
Pag090122,IX,122,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_134_122.xhtml,workbook
Pag090123,IX,123,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_135_123.xhtml,workbook
Pag090124,IX,124,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_136_124.xhtml,workbook
Pag090125,IX,125,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_137_125.xhtml,workbook
Pag090126,IX,126,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_138_126.xhtml,workbook
Pag090127,IX,127,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_139_127.xhtml,workbook
Pag090128,IX,128,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_140_128.xhtml,workbook
Pag090129,IX,129,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_141_129.xhtml,workbook
Pag090130,IX,130,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_142_130.xhtml,workbook
Pag090131,IX,131,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_143_131.xhtml,workbook
Pag090132,IX,132,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_144_132.xhtml,workbook
Pag090133,IX,133,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_145_133.xhtml,workbook
Pag090134,IX,134,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_146_134.xhtml,workbook
Pag090135,IX,135,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_147_135.xhtml,workbook
Pag090136,IX,136,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_148_136.xhtml,workbook
Pag090137,IX,137,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_149_137.xhtml,workbook
Pag090138,IX,138,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_150_138.xhtml,workbook
Pag090139,IX,139,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_151_139.xhtml,workbook
Pag090140,IX,140,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_152_140.xhtml,workbook
Pag090141,IX,141,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_153_141.xhtml,workbook
Pag090142,IX,142,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_154_142.xhtml,workbook
Pag090143,IX,143,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_155_143.xhtml,workbook
Pag090144,IX,144,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_156_144.xhtml,workbook
Pag090145,IX,145,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_157_145.xhtml,workbook
Pag090146,IX,146,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_158_146.xhtml,workbook
Pag090147,IX,147,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_159_147.xhtml,workbook
Pag090148,IX,148,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_160_148.xhtml,workbook
Pag090149,IX,149,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_161_149.xhtml,workbook
Pag090150,IX,150,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_162_150.xhtml,workbook
Pag090151,IX,151,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_163_151.xhtml,workbook
Pag090152,IX,152,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_164_152.xhtml,workbook
Pag090153,IX,153,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_165_153.xhtml,workbook
Pag090154,IX,154,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_166_154.xhtml,workbook
Pag090155,IX,155,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_167_155.xhtml,workbook
Pag090156,IX,156,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_168_156.xhtml,workbook
Pag090157,IX,157,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_169_157.xhtml,workbook
Pag090158,IX,158,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_170_158.xhtml,workbook
Pag090159,IX,159,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_171_159.xhtml,workbook
Pag090160,IX,160,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_172_160.xhtml,workbook
Pag090161,IX,161,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_173_161.xhtml,workbook
Pag090162,IX,162,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_174_162.xhtml,workbook
Pag090163,IX,163,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_175_163.xhtml,workbook
Pag090164,IX,164,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_176_164.xhtml,workbook
Pag090165,IX,165,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_177_165.xhtml,workbook
Pag090166,IX,166,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_178_166.xhtml,workbook
Pag090167,IX,167,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_179_167.xhtml,workbook
Pag090168,IX,168,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_180_168.xhtml,workbook
Pag090169,IX,169,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_181_169.xhtml,workbook
Pag090170,IX,170,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_182_170.xhtml,workbook
